#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-76.0,77,17741.006708
-96.0,97,17743.176868
-307.0,208,17745.007913
-86.0,87,17747.055498
-106.0,107,17748.386505
-85.0,86,17749.355088
-110.0,11,17750.557048
-152.0,153,17750.807636
-91.0,92,17751.222218
-125.0,126,17753.571903
-36.0,37,17754.73
-156.0,57,17761.01985
-80.0,81,17762.538174
-278.0,179,17765.042404
-153.0,154,17768.100478
-62.0,63,17769.788244
-200.0,201,17770.837521
-183.0,184,17771.883294
-109.0,110,17773.468737
-115.0,116,17778.063077
-207.0,108,17780.151535
-460.0,361,17783.432126
-124.0,125,17784.718056
-103.0,4,17785.172589
-142.0,143,17785.62079
-147.0,148,17788.267429
-175.0,76,17793.824462
-174.0,175,17799.536635
-140.0,141,17804.204401
-98.0,99,17805.304502
-306.0,207,17806.810693
-71.0,72,17807.860692
-154.0,55,17810.542943
-289.0,290,17810.679696
-600.0,600,17814.533604
-54.0,55,17816.979806
-322.0,323,17821.932432
-142.0,143,17824.401008
-174.0,175,17825.565294
-573.0,474,17827.131774
-148.0,149,17827.721154
-182.0,183,17827.956272
-142.0,143,17833.210614
-72.0,73,17835.246871
-71.0,72,17835.974533
-184.0,185,17842.599464
-266.0,267,17844.511191
-196.0,197,17847.487962
-118.0,119,17848.537079
-222.0,223,17849.267328
-151.0,152,17850.217597
-135.0,136,17851.127914
-74.0,75,17851.127972
-128.0,29,17852.588083
-35.0,36,17856.666697
-263.0,264,17857.208853
-113.0,114,17857.467123
-213.0,114,17860.395602
-205.0,106,17860.51211
-205.0,106,17863.096817
-117.0,118,17864.43978
-113.0,14,17865.927812
-60.0,61,17867.22856
-161.0,162,17868.531285
-103.0,104,17869.17182
-34.0,35,17869.978322
-122.0,123,17870.580464
-93.0,94,17871.175041
-40.0,41,17872.01512
-195.0,96,17874.078067
-133.0,34,17875.089601
-168.0,169,17876.400196
-91.0,92,17879.778964
-168.0,69,17879.912958
-119.0,120,17882.204176
-116.0,117,17883.322845
-178.0,79,17884.075793
-130.0,31,17885.801037
-151.0,152,17887.891292
-134.0,135,17889.39205
-117.0,118,17889.850702
-162.0,63,17890.513006
-50.0,51,17891.476559
-22.0,23,17893.033947
-126.0,127,17894.210185
-69.0,70,17897.341684
-82.0,83,17901.007653
-100.0,101,17901.326735
-159.0,160,17902.245286
-227.0,228,17905.644389
-113.0,114,17907.21327
-182.0,183,17908.640608
-139.0,140,17909.022802
-114.0,115,17910.372973
-85.0,86,17910.735595
-94.0,95,17913.107104
-31.0,32,17914.210716
-109.0,10,17914.351387
-48.0,49,17916.41351
-133.0,134,17916.638172
-91.0,92,17917.799639
-43.0,44,17921.670071
-251.0,152,17923.050965
-161.0,162,17927.507744
-142.0,143,17930.46015
-191.0,192,17930.709567
-251.0,152,17931.631049
-80.0,81,17932.343616
-234.0,135,17933.256475
-110.0,111,17934.403422
-185.0,186,17938.017975
-111.0,112,17940.793364
-128.0,129,17945.450136
-258.0,159,17950.017004
-192.0,193,17952.971211
-80.0,81,17954.699552
-153.0,54,17956.280653
-191.0,192,17956.668091
-183.0,184,17959.233285
-151.0,52,17962.5142
-65.0,66,17962.632329
-134.0,35,17963.356032
-60.0,61,17963.954487
-116.0,17,17965.409391
-290.0,291,17967.276352
-56.0,57,17970.688614
-30.0,31,17970.932479
-160.0,161,17972.05673
-100.0,101,17974.428158
-139.0,140,17978.687155
-60.0,61,17978.925078
-91.0,92,17981.484511
-96.0,97,17981.829959
-90.0,91,17984.835472
-84.0,85,17990.983203
-91.0,92,17992.202733
-94.0,95,17995.768832
-153.0,154,17996.432154
-681.0,582,17999.86877
-79.0,80,18001.611974
-635.0,536,18002.762997
-160.0,61,18002.887377
-72.0,73,18005.024305
-30.0,31,18005.278396
-37.0,38,18007.231284
-262.0,163,18009.978801
-70.0,71,18013.139944
-197.0,98,18013.9539
-407.0,308,18014.338634
-246.0,147,18016.658036
-66.0,67,18017.541702
-35.0,36,18018.099822
-148.0,149,18023.734906
-97.0,98,18024.048091
-173.0,174,18024.410673
-200.0,101,18025.529637
-103.0,104,18028.233413
-99.0,100,18028.698422
-149.0,50,18031.282126
-64.0,65,18031.814199
-600.0,600,18033.83473
-52.0,53,18037.721183
-312.0,213,18041.830109
-118.0,119,18041.948761
-162.0,163,18042.415679
-128.0,129,18048.405318
-219.0,220,18048.645733
-96.0,97,18048.760748
-169.0,70,18056.351076
-139.0,140,18057.917931
-83.0,84,18058.135486
-138.0,139,18058.250338
-368.0,269,18058.587617
-93.0,94,18059.43575
-260.0,161,18060.249852
-392.0,293,18064.362318
-180.0,81,18065.49947
-118.0,19,18066.461056
-70.0,71,18068.280375
-108.0,109,18070.635621
-133.0,134,18073.304214
-138.0,139,18074.311388
-81.0,82,18074.772593
-138.0,139,18075.138499
-154.0,155,18075.550533
-143.0,44,18079.873188
-86.0,87,18080.505028
-131.0,132,18081.546235
-187.0,88,18084.461478
-186.0,87,18085.132536
-139.0,140,18096.545109
-100.0,101,18096.687531
-250.0,151,18099.015955
-269.0,170,18099.509378
-306.0,307,18103.504648
-170.0,171,18104.183078
-72.0,73,18105.159153
-316.0,317,18109.910368
-125.0,126,18111.468544
-38.0,39,18114.450045
-54.0,55,18117.886801
-288.0,189,18121.45984
-150.0,151,18121.851333
-206.0,207,18123.220215
-439.0,440,18126.651845
-192.0,193,18127.856597
-239.0,140,18131.028759
-217.0,118,18131.803752
-38.0,39,18132.403691
-48.0,49,18136.550897
-129.0,130,18136.993213
-141.0,142,18139.650241
-89.0,90,18142.698767
-178.0,179,18147.32557
-223.0,224,18147.579773
-138.0,139,18147.813828
-480.0,381,18147.942142
-132.0,33,18151.759209
-178.0,79,18152.014547
-149.0,50,18153.844084
-164.0,165,18158.809495
-64.0,65,18161.219094
-83.0,84,18161.586119
-133.0,134,18167.121602
-84.0,85,18171.349788
-146.0,147,18175.807491
-78.0,79,18176.289289
-255.0,256,18177.016922
-440.0,441,18187.847565
-142.0,143,18188.19266
-122.0,123,18190.243842
-275.0,276,18193.240435
-156.0,157,18195.208508
-64.0,65,18195.578949
-132.0,33,18198.906821
-600.0,600,18206.428566
-254.0,155,18210.923656
-219.0,220,18212.732442
-130.0,131,18213.763721
-310.0,211,18214.089319
-443.0,344,18215.597156
-184.0,185,18216.400014
-600.0,600,18216.51228
-78.0,79,18219.618592
-148.0,49,18221.090073
-134.0,135,18221.456004
-81.0,82,18221.902873
-101.0,102,18225.409827
-47.0,48,18226.736342
-96.0,97,18227.194964
-38.0,39,18229.856709
-83.0,84,18231.377586
-35.0,36,18231.377653
-105.0,106,18233.119454
-243.0,144,18235.889337
-95.0,96,18237.730789
-73.0,74,18239.750551
-208.0,209,18240.092089
-238.0,239,18240.709814
-33.0,34,18241.600234
-142.0,143,18246.239384
-98.0,99,18247.231224
-139.0,140,18249.113132
-86.0,87,18250.086354
-187.0,188,18252.682052
-124.0,125,18255.733697
-136.0,137,18256.200768
-154.0,155,18257.292243
-115.0,116,18260.456933
-54.0,55,18263.79593
-68.0,69,18263.796003
-154.0,155,18263.91339
-130.0,131,18264.037125
-130.0,131,18271.629544
-188.0,189,18271.992773
-41.0,42,18276.573993
-278.0,179,18280.966176
-160.0,161,18282.239677
-101.0,102,18283.072808
-177.0,178,18284.207676
-20.0,21,18284.644954
-71.0,72,18284.757706
-183.0,184,18284.992599
-36.0,37,18285.207529
-188.0,189,18285.654696
-114.0,15,18286.917696
-321.0,322,18289.619443
-64.0,65,18290.419297
-52.0,53,18292.964337
-86.0,87,18294.471112
-90.0,91,18295.271019
-87.0,88,18299.636274
-164.0,165,18303.558069
-170.0,171,18305.286627
-187.0,188,18305.788741
-170.0,171,18357.669066
-130.0,131,18358.011282
-156.0,157,18360.189951
-129.0,30,18361.44537
-153.0,154,18365.005315
-104.0,105,18365.34526
-225.0,126,18367.142541
-101.0,102,18369.117988
-94.0,95,18370.788381
-78.0,79,18373.870107
-90.0,91,18374.959683
-64.0,65,18377.876588
-363.0,264,18380.75559
-137.0,138,18382.233036
-170.0,71,18382.649143
-214.0,215,18384.966696
-53.0,54,18386.608316
-44.0,45,18387.667689
-179.0,180,18389.016427
-530.0,431,18389.01649
-84.0,85,18394.720915
-193.0,194,18395.491199
-65.0,66,18396.400002
-171.0,172,18401.640384
-145.0,46,18401.640483
-315.0,216,18402.068822
-155.0,156,18406.635039
-175.0,176,18407.593964
-296.0,197,18408.900085
-122.0,23,18409.150352
-74.0,75,18410.477825
-87.0,88,18411.526432
-151.0,152,18411.83582
-145.0,46,18414.188535
-142.0,143,18417.542399
-105.0,106,18420.625369
-118.0,119,18420.742548
-214.0,115,18424.837738
-140.0,141,18426.552842
-143.0,144,18427.960336
-89.0,90,18428.072056
-299.0,300,18429.567619
-152.0,153,18431.895765
-97.0,98,18432.253925
-33.0,34,18433.486818
-89.0,90,18436.811332
-88.0,89,18438.122898
-114.0,15,18438.471848
-174.0,175,18440.972477
-133.0,34,18442.082122
-172.0,173,18447.544526
-160.0,161,18450.236279
-182.0,183,18452.333184
-174.0,175,18453.003974
-140.0,141,18454.203193
-32.0,33,18455.945319
-130.0,131,18456.477459
-61.0,62,18457.009395
-42.0,43,18461.212744
-208.0,209,18464.330158
-111.0,12,18465.706797
-96.0,97,18467.960938
-185.0,186,18468.175991
-127.0,128,18468.508233
-179.0,180,18476.452652
-208.0,209,18476.668857
-140.0,141,18477.480461
-88.0,89,18478.576044
-35.0,36,18482.73114
-124.0,125,18483.068755
-146.0,147,18484.944201
-74.0,75,18485.07871
-71.0,72,18485.771084
-128.0,29,18486.382888
-99.0,100,18488.25367
-126.0,27,18489.023066
-209.0,210,18489.94303
-54.0,55,18491.508938
-600.0,600,18493.231972
-64.0,65,18494.007883
-43.0,44,18494.123519
-102.0,103,18494.695437
-83.0,84,18494.807453
-38.0,39,18499.370654
-100.0,101,18501.768306
-186.0,87,18501.768364
-165.0,66,18501.768374
-91.0,92,18504.727883
-87.0,88,18504.837502
-71.0,72,18507.546388
-168.0,169,18507.803571
-53.0,54,18510.960854
-127.0,28,18514.11781
-111.0,112,18514.335578
-192.0,193,18515.223441
-113.0,114,18517.712821
-190.0,91,18518.147295
-163.0,64,18521.311675
-194.0,195,18523.836412
-213.0,214,18526.120917
-207.0,108,18526.808012
-36.0,37,18528.163573
-92.0,93,18528.414435
-128.0,129,18530.193251
-209.0,210,18531.58881
-44.0,45,18531.92217
-103.0,4,18532.040326
-92.0,93,18532.15125
-117.0,18,18532.151311
-35.0,36,18532.266136
-175.0,176,18538.024251
-61.0,62,18538.761868
-133.0,134,18540.956956
-128.0,129,18542.587396
-121.0,122,18545.356239
-124.0,125,18545.997891
-55.0,56,18549.068736
-105.0,6,18549.777139
-118.0,119,18551.580778
-98.0,99,18552.381462
-185.0,186,18553.237763
-190.0,191,18553.728856
-138.0,39,18554.434565
-41.0,42,18558.419039
-125.0,126,18560.416725
-98.0,99,18562.92961
-110.0,111,18565.093014
-132.0,133,18568.261534
-93.0,94,18569.078309
-131.0,132,18569.346725
-28.0,29,18572.61203
-66.0,67,18575.906672
-243.0,144,18576.763264
-141.0,142,18578.831723
-33.0,34,18579.595047
-135.0,136,18580.267916
-100.0,101,18580.386236
-70.0,71,18580.52746
-57.0,58,18583.32443
-56.0,57,18585.365695
-50.0,51,18585.480378
-59.0,60,18587.251417
-117.0,118,18593.814368
-87.0,88,18595.173053
-209.0,110,18595.635503
-623.0,524,18598.26503
-105.0,106,18599.35687
-129.0,130,18600.295468
-67.0,68,18603.362451
-78.0,79,18604.102427
-162.0,63,18605.192484
-59.0,60,18605.83011
-111.0,112,18606.387207
-137.0,38,18607.485387
-141.0,42,18611.336599
-110.0,111,18612.690709
-600.0,600,18613.456892
-59.0,60,18614.544815
-38.0,39,18617.173654
-113.0,114,18617.173713
-341.0,342,18619.100483
-69.0,70,18621.57892
-138.0,139,18621.985653
-170.0,71,18622.828748
-66.0,67,18629.326456
-166.0,167,18630.495456
-201.0,102,18630.81921
-92.0,93,18632.538494
-97.0,98,18633.990021
-61.0,62,18637.580283
-158.0,59,18637.580344
-179.0,180,18637.82436
-188.0,189,18638.798356
-25.0,26,18641.762027
-236.0,137,18644.7096
-377.0,378,18648.241462
-132.0,133,18648.787483
-155.0,156,18649.993802
-251.0,152,18654.72159
-215.0,116,18654.82442
-94.0,95,18659.618272
-112.0,113,18662.727499
-137.0,138,18663.710953
-190.0,91,18664.906756
-102.0,103,18666.123914
-291.0,192,18666.246822
-37.0,38,18669.081506
-37.0,38,18670.291914
-137.0,38,18670.395152
-175.0,76,18672.208897
-319.0,320,18673.493535
-437.0,338,18675.274607
-127.0,28,18675.274669
-82.0,83,18678.242667
-184.0,185,18680.059349
-150.0,51,18680.933578
-110.0,11,18681.289353
-196.0,197,18684.71258
-134.0,135,18685.334783
-91.0,92,18685.547977
-139.0,40,18685.759902
-69.0,70,18688.810966
-36.0,37,18689.635351
-41.0,42,18689.960294
-180.0,181,18690.52046
-166.0,167,18692.042084
-158.0,59,18692.292055
-84.0,85,18694.051982
-155.0,56,18695.923895
-174.0,175,18697.876826
-59.0,60,18698.925326
-102.0,103,18702.367062
-40.0,41,18703.743297
-99.0,100,18703.872039
-52.0,53,18704.110046
-204.0,105,18706.24098
-142.0,43,18707.333997
-49.0,50,18709.538624
-192.0,193,18711.027442
-143.0,44,18711.471404
-188.0,189,18711.803651
-58.0,59,18714.221577
-96.0,97,18715.094587
-38.0,39,18716.211624
-129.0,30,18717.530721
-131.0,32,18718.592808
-85.0,86,18719.283698
-218.0,219,18721.023449
-120.0,121,18724.347455
-75.0,76,18726.996451
-203.0,204,18727.13436
-108.0,109,18728.302642
-171.0,172,18730.746003
-171.0,172,18736.893817
-176.0,77,18737.105289
-116.0,117,18737.817247
-70.0,71,18738.868408
-284.0,185,18740.237069
-232.0,133,18742.342692
-139.0,140,18743.319885
-198.0,199,18743.802414
-60.0,61,18750.396286
-111.0,112,18751.79858
-102.0,103,18752.146502
-94.0,95,18753.352741
-33.0,34,18756.043758
-268.0,169,18756.630261
-41.0,42,18758.11597
-176.0,177,18758.248387
-90.0,91,18760.836123
-96.0,97,18767.573895
-86.0,87,18767.935964
-161.0,162,18770.198986
-142.0,143,18772.183228
-126.0,127,18772.584488
-105.0,106,18772.723207
-152.0,53,18773.95908
-163.0,64,18774.93888
-436.0,337,18775.547158
-33.0,34,18776.282
-301.0,302,18778.356352
-50.0,51,18778.713336
-145.0,46,18779.432336
-24.0,25,18782.243292
-78.0,79,18784.027979
-68.0,69,18786.488769
-162.0,163,18788.917348
-150.0,151,18789.920109
-122.0,123,18792.3677
-163.0,164,18794.292426
-166.0,167,18795.385901
-78.0,79,18795.628953
-59.0,60,18795.846293
-22.0,23,18796.944705
-245.0,146,18798.740249
-124.0,125,18804.026396
-75.0,76,18804.241039
-90.0,91,18807.1113
-159.0,160,18810.452169
-77.0,78,18812.987024
-156.0,157,18813.31528
-71.0,72,18815.343549
-178.0,179,18819.121557
-183.0,184,18825.374449
-146.0,147,18830.1629
-57.0,58,18831.986332
-276.0,177,18833.171279
-438.0,339,18833.835504
-209.0,210,18834.385327
-138.0,139,18834.978241
-549.0,450,18835.191978
-174.0,175,18835.324141
-37.0,38,18837.349916
-68.0,69,18837.830612
-107.0,8,18838.71312
-39.0,40,18838.835505
-47.0,48,18840.503078
-51.0,52,18840.73747
-32.0,33,18841.111244
-53.0,54,18844.847978
-113.0,114,18846.63219
-102.0,103,18846.854522
-70.0,71,18852.715852
-301.0,202,18854.59281
-97.0,98,18857.890556
-151.0,152,18858.206499
-50.0,51,18863.992843
-173.0,174,18866.324345
-108.0,109,18867.063053
-89.0,90,18868.210761
-351.0,252,18869.315077
-52.0,53,18873.22396
-178.0,179,18873.345385
-160.0,61,18873.494237
-114.0,115,18877.433306
-99.0,100,18879.936545
-169.0,70,18881.70889
-99.0,100,18885.076872
-143.0,144,18886.367018
-547.0,448,18890.274045
-444.0,445,18891.548622
-108.0,109,18892.43402
-21.0,22,18892.649387
-72.0,73,18894.47376
-157.0,158,18895.580702
-95.0,96,18895.831925
-205.0,206,18897.049306
-83.0,84,18900.907633
-77.0,78,18901.386167
-159.0,60,18902.258042
-101.0,102,18903.72518
-200.0,201,18904.276137
-70.0,71,18904.859038
-39.0,40,18905.801692
-47.0,48,18909.759007
-57.0,58,18910.298815
-87.0,88,18912.135037
-148.0,149,18912.490638
-102.0,103,18916.598898
-32.0,33,18920.486058
-107.0,8,18921.456752
-142.0,143,18922.29262
-26.0,27,18990.914705
-141.0,142,18991.728398
-243.0,144,18992.497847
-189.0,190,18999.374729
-196.0,197,19000.45731
-197.0,98,19003.410117
-30.0,31,19003.977641
-262.0,163,19005.320951
-174.0,175,19011.138769
-80.0,81,19012.399398
-163.0,164,19017.689618
-160.0,61,19018.049634
-251.0,252,19019.0432
-158.0,159,19023.155098
-106.0,107,19024.529399
-160.0,61,19024.661478
-51.0,52,19025.017021
-76.0,77,19026.888245
-205.0,206,19027.297274
-120.0,21,19027.516593
-600.0,600,19027.843123
-118.0,19,19030.117791
-567.0,568,19030.899987
-78.0,79,19032.404997
-26.0,27,19034.151141
-208.0,109,19039.531692
-63.0,64,19039.753778
-113.0,114,19040.429085
-111.0,112,19040.429144
-143.0,144,19041.304415
-197.0,98,19041.304477
-253.0,154,19042.271495
-59.0,60,19046.301575
-48.0,49,19046.863221
-87.0,88,19050.441789
-200.0,101,19051.977817
-159.0,160,19052.333944
-201.0,102,19054.091686
-116.0,117,19054.797556
-159.0,160,19058.046052
-64.0,65,19059.356353
-110.0,111,19059.580851
-166.0,167,19065.35153
-100.0,101,19065.46896
-86.0,87,19069.509542
-139.0,40,19070.059412
-142.0,143,19081.492019
-181.0,182,19090.041803
-107.0,108,19093.753744
-39.0,40,19094.590777
-471.0,372,19100.129964
-541.0,442,19104.908451
-144.0,45,19105.364012
-491.0,492,19106.395689
-209.0,110,19107.249139
-120.0,121,19107.696552
-485.0,386,19113.831496
-61.0,62,19114.155727
-92.0,93,19115.370691
-214.0,115,19118.407197
-600.0,600,19120.373688
-40.0,41,19122.924191
-153.0,154,19123.776004
-154.0,155,19125.140509
-100.0,101,19125.271369
-600.0,600,19127.533359
-119.0,120,19127.923054
-116.0,117,19128.83383
-52.0,53,19131.459991
-82.0,83,19132.511477
-53.0,54,19134.020464
-188.0,89,19134.020517
-105.0,106,19137.340712
-65.0,66,19138.868824
-42.0,43,19138.868889
-297.0,198,19142.733001
-215.0,116,19145.447433
-169.0,170,19146.581358
-141.0,142,19149.794245
-94.0,95,19153.29464
-63.0,64,19153.616262
-137.0,138,19154.078343
-132.0,33,19156.925118
-170.0,171,19157.708281
-221.0,122,19158.90121
-147.0,48,19162.956927
-57.0,58,19163.314699
-104.0,105,19165.8544
-455.0,356,19168.585371
-91.0,92,19169.363274
-240.0,141,19169.476071
-293.0,294,19170.003707
-38.0,39,19170.215407
-65.0,66,19170.531248
-76.0,77,19172.030457
-208.0,209,19173.003388
-67.0,68,19176.982206
-68.0,69,19178.193679
-76.0,77,19178.502121
-143.0,44,19183.139726
-136.0,137,19185.674487
-157.0,158,19186.421932
-225.0,126,19187.495082
-184.0,185,19190.465275
-162.0,63,19190.688646
-108.0,109,19191.316324
-132.0,33,19191.453077
-28.0,29,19194.6788
-203.0,104,19198.400916
-79.0,80,19200.389656
-128.0,129,19200.619277
-92.0,93,19201.108882
-220.0,221,19202.544254
-144.0,45,19205.960765
-79.0,80,19207.788097
-252.0,153,19208.39489
-179.0,80,19209.819868
-70.0,71,19210.845102
-121.0,122,19215.490465
-101.0,102,19217.895472
-230.0,231,19221.714597
-132.0,33,19221.848883
-151.0,152,19225.683228
-162.0,163,19227.465782
-57.0,58,19228.461629
-44.0,45,19230.696414
-269.0,170,19234.95364
-82.0,83,19236.8026
-600.0,600,19241.057406
-293.0,294,19243.378706
-205.0,206,19244.923259
-49.0,50,19249.056969
-84.0,85,19250.615743
-58.0,59,19251.538541
-168.0,169,19253.909568
-57.0,58,19257.140094
-52.0,53,19259.731192
-208.0,209,19260.059155
-445.0,346,19267.287895
-90.0,91,19267.408122
-171.0,72,19268.325054
-194.0,195,19273.61425
-125.0,126,19274.162032
-230.0,231,19275.253991
-69.0,70,19275.487789
-600.0,600,19279.125937
-558.0,459,19282.498852
-90.0,91,19284.605862
-243.0,144,19284.868329
-121.0,122,19287.585147
-136.0,137,19291.073855
-164.0,165,19293.984871
-96.0,97,19295.519252
-152.0,153,19296.433829
-208.0,109,19297.146641
-114.0,15,19297.26082
-268.0,269,19297.922014
-71.0,72,19301.903089
-62.0,63,19304.038643
-88.0,89,19306.101898
-171.0,172,19306.529434
-224.0,225,19307.537685
-151.0,52,19309.829957
-34.0,35,19310.481389
-29.0,30,19313.083416
-145.0,146,19313.083479
-177.0,78,19319.007862
-187.0,188,19322.512886
-190.0,91,19323.076257
-95.0,96,19323.630503
-47.0,48,19324.268737
-249.0,250,19325.340812
-186.0,187,19326.876283
-184.0,85,19333.083069
-92.0,93,19333.408718
-173.0,74,19333.528353
-367.0,268,19337.331451
-148.0,49,19338.983585
-132.0,133,19339.23487
-71.0,72,19341.32547
-152.0,53,19345.288136
-112.0,113,19346.341205
-145.0,46,19346.451124
-99.0,100,19350.190973
-40.0,41,19350.844682
-119.0,20,19353.251278
-253.0,154,19354.751812
-77.0,78,19355.280135
-681.0,582,19355.835108
-101.0,102,19356.673752
-339.0,340,19360.984243
-85.0,86,19363.199004
-52.0,53,19367.307956
-151.0,152,19367.998537
-97.0,98,19368.319674
-231.0,132,19370.208884
-137.0,138,19371.546653
-73.0,74,19372.036577
-41.0,42,19372.992768
-57.0,58,19375.140504
-100.0,101,19384.432825
-157.0,158,19385.458264
-146.0,147,19388.392986
-285.0,186,19391.639459
-44.0,45,19393.641932
-163.0,164,19393.991469
-109.0,10,19394.785058
-600.0,600,19395.53731
-361.0,362,19397.730453
-227.0,128,19399.088223
-49.0,50,19400.973009
-106.0,107,19403.51111
-88.0,89,19403.732486
-62.0,63,19405.9724
-88.0,89,19407.483835
-207.0,208,19408.769752
-387.0,388,19415.972576
-190.0,191,19416.088865
-111.0,112,19416.200062
-254.0,155,19418.522032
-24.0,25,19418.943744
-211.0,112,19420.280716
-157.0,158,19421.648624
-136.0,137,19424.530849
-149.0,50,19424.646826
-181.0,82,19427.877084
-230.0,131,19431.150568
-82.0,83,19431.392548
-231.0,132,19431.501458
-226.0,227,19432.088432
-48.0,49,19433.737432
-68.0,69,19439.811354
-78.0,79,19440.367281
-163.0,164,19443.407601
-34.0,35,19444.35823
-60.0,61,19446.673441
-149.0,150,19450.4903
-234.0,235,19451.319819
-92.0,93,19454.072335
-213.0,214,19455.68884
-92.0,93,19457.486059
-53.0,54,19460.477243
-93.0,94,19461.541683
-51.0,52,19463.441246
-383.0,384,19464.286714
-406.0,307,19466.086116
-111.0,112,19468.334202
-155.0,156,19469.109323
-232.0,233,19470.678057
-89.0,90,19471.309127
-189.0,90,19476.025829
-146.0,47,19476.025887
-118.0,19,19478.16841
-138.0,139,19479.645119
-174.0,175,19479.774585
-212.0,213,19487.08828
-174.0,175,19488.637257
-220.0,121,19489.586093
-272.0,173,19490.83361
-122.0,23,19491.261481
-221.0,222,19493.143607
-42.0,43,19495.715852
-167.0,168,19498.692492
-88.0,89,19499.535149
-114.0,115,19500.014576
-87.0,88,19503.074463
-208.0,209,19503.195915
-124.0,125,19505.527742
-247.0,248,19506.235525
-99.0,100,19514.343822
-169.0,170,19514.769771
-203.0,104,19514.872309
-139.0,140,19515.734945
-191.0,92,19516.380983
-182.0,183,19519.326233
-180.0,181,19520.023845
-138.0,139,19521.074366
-78.0,79,19528.467934
-186.0,87,19531.093086
-198.0,99,19531.450345
-162.0,163,19533.501163
-177.0,178,19535.049451
-169.0,170,19535.161999
-75.0,76,19536.972972
-202.0,203,19537.422911
-197.0,198,19538.893157
-169.0,70,19539.224974
-148.0,49,19542.315952
-80.0,81,19542.430134
-34.0,35,19543.027333
-51.0,52,19544.587555
-122.0,23,19545.679795
-113.0,114,19547.754878
-151.0,152,19547.97216
-194.0,95,19553.243977
-88.0,89,19554.776639
-117.0,18,19631.77212
-77.0,78,19631.874681
-293.0,194,19631.984969
-115.0,116,19633.680907
-154.0,155,19634.910395
-92.0,93,19638.550838
-236.0,237,19639.031586
-35.0,36,19639.031643
-65.0,66,19639.244318
-71.0,72,19640.022267
-194.0,95,19642.396662
-194.0,195,19644.731383
-29.0,30,19645.818895
-92.0,93,19649.086304
-103.0,104,19651.793542
-178.0,79,19653.798744
-181.0,182,19654.342642
-137.0,138,19654.934526
-157.0,158,19656.892357
-110.0,111,19658.340121
-172.0,173,19658.567389
-83.0,84,19664.454578
-170.0,71,19665.004103
-216.0,117,19665.116437
-247.0,148,19665.936646
-72.0,73,19666.94075
-108.0,9,19666.940814
-159.0,160,19671.858888
-182.0,83,19674.471501
-182.0,183,19675.034185
-101.0,102,19675.883412
-86.0,87,19676.614352
-19.0,20,19677.204544
-110.0,111,19677.439791
-172.0,173,19677.959187
-113.0,14,19678.830772
-169.0,170,19686.128553
-116.0,117,19689.109189
-158.0,159,19692.295397
-138.0,139,19692.295457
-195.0,196,19693.935734
-74.0,75,19694.486673
-70.0,71,19697.290698
-65.0,66,19700.239183
-45.0,46,19702.696532
-110.0,111,19705.404709
-56.0,57,19706.70648
-104.0,105,19706.816344
-118.0,119,19707.844116
-382.0,283,19709.969386
-163.0,64,19710.087158
-32.0,33,19713.694683
-84.0,85,19716.655527
-151.0,152,19722.948764
-111.0,112,19723.092213
-140.0,141,19723.208611
-93.0,94,19724.617626
-157.0,158,19726.039723
-27.0,28,19727.75437
-51.0,52,19728.841551
-91.0,92,19733.445707
-153.0,154,19743.34324
-102.0,103,19744.863564
-600.0,600,19746.389335
-600.0,600,19747.284102
-199.0,200,19750.236306
-65.0,66,19754.926446
-124.0,125,19760.915323
-96.0,97,19761.630034
-146.0,147,19761.994412
-194.0,195,19766.026205
-176.0,77,19770.11647
-82.0,83,19771.481385
-587.0,488,19772.624983
-59.0,60,19773.090123
-387.0,388,19773.416721
-147.0,148,19779.152579
-137.0,138,19786.787503
-256.0,157,19790.895454
-105.0,106,19790.895523
-600.0,600,19791.43646
-176.0,177,19792.412648
-174.0,175,19792.660153
-135.0,36,19795.561036
-102.0,103,19802.332086
-524.0,425,19803.219301
-82.0,83,19804.580499
-26.0,27,19806.23451
-185.0,186,19807.614578
-502.0,403,19815.198464
-220.0,221,19817.039901
-215.0,116,19819.34063
-110.0,111,19820.156958
-167.0,168,19821.248693
-23.0,24,19822.779909
-33.0,34,19823.147727
-182.0,183,19825.213536
-419.0,320,19826.700355
-154.0,55,19827.389066
-221.0,122,19828.883303
-62.0,63,19830.323735
-107.0,8,19831.254951
-349.0,350,19831.941936
-158.0,59,19832.059045
-39.0,40,19835.88381
-91.0,92,19838.129122
-37.0,38,19840.412769
-156.0,157,19841.03222
-190.0,91,19842.820346
-224.0,125,19846.554202
-87.0,88,19848.369058
-288.0,289,19850.26982
-119.0,120,19854.641872
-77.0,78,19855.295211
-224.0,125,19856.96911
-268.0,269,19857.832641
-160.0,161,19858.828053
-210.0,111,19861.010841
-59.0,60,19861.578429
-134.0,35,19862.80563
-409.0,310,19864.632627
-78.0,79,19866.637825
-56.0,57,19869.17586
-112.0,113,19869.741064
-112.0,13,19870.645785
-186.0,187,19871.45663
-60.0,61,19871.456747
-51.0,52,19872.578033
-115.0,16,19873.21728
-140.0,41,19874.305475
-142.0,143,19876.894397
-147.0,148,19877.945571
-53.0,54,19879.023625
-331.0,232,19881.240939
-144.0,45,19882.938066
-119.0,120,19883.832795
-130.0,131,19885.848133
-101.0,102,19890.52914
-162.0,163,19892.444991
-106.0,107,19896.065284
-128.0,129,19897.656853
