#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-107.0,8,7484.440866
-141.0,42,7487.995206
-35.0,36,7488.864355
-133.0,134,7490.535497
-211.0,112,7492.552338
-216.0,117,7495.030414
-160.0,161,7495.256844
-59.0,60,7495.256908
-184.0,185,7495.593533
-41.0,42,7497.742587
-96.0,97,7502.197091
-77.0,78,7504.228796
-81.0,82,7505.259392
-73.0,74,7506.460623
-118.0,119,7509.55898
-193.0,194,7512.112411
-79.0,80,7514.029163
-299.0,200,7519.399376
-144.0,45,7519.536989
-338.0,339,7519.6659
-253.0,154,7520.939181
-116.0,117,7523.932738
-169.0,70,7528.483521
-74.0,75,7528.967143
-237.0,138,7529.422755
-196.0,197,7529.843843
-108.0,9,7530.528386
-196.0,197,7530.912789
-44.0,45,7536.565533
-66.0,67,7536.822229
-163.0,64,7536.945986
-62.0,63,7538.396112
-150.0,151,7539.802157
-154.0,155,7543.300452
-82.0,83,7546.71958
-49.0,50,7549.416436
-91.0,92,7549.648694
-179.0,180,7551.964707
-70.0,71,7558.131588
-104.0,105,7559.265536
-267.0,168,7560.118612
-297.0,198,7560.659845
-114.0,115,7563.101663
-34.0,35,7564.960536
-472.0,373,7565.469817
-110.0,11,7566.392522
-208.0,109,7571.379136
-291.0,192,7575.194212
-158.0,159,7579.597718
-141.0,142,7580.603026
-54.0,55,7581.953632
-110.0,11,7583.345422
-409.0,410,7586.817389
-259.0,260,7590.911535
-263.0,164,7591.268707
-106.0,7,7591.739171
-138.0,139,7596.486026
-64.0,65,7599.39506
-157.0,158,7599.918179
-224.0,125,7602.165515
-86.0,87,7602.625919
-313.0,314,7604.738357
-53.0,54,7605.96753
-191.0,192,7606.620059
-36.0,37,7607.003864
-207.0,108,7615.163872
-72.0,73,7615.526136
-110.0,111,7618.258882
-452.0,453,7620.803703
-144.0,45,7623.72139
-150.0,151,7624.379136
-301.0,202,7624.484331
-154.0,155,7625.91502
-105.0,106,7627.905008
-51.0,52,7630.468224
-287.0,288,7631.363678
-243.0,144,7632.919796
-40.0,41,7632.919859
-185.0,86,7634.634216
-128.0,29,7638.38509
-77.0,78,7640.367225
-163.0,164,7640.838815
-26.0,27,7641.692847
-158.0,159,7643.166336
-150.0,151,7644.499519
-142.0,43,7645.772303
-126.0,27,7646.586332
-41.0,42,7646.949265
-151.0,52,7647.37535
-220.0,121,7648.157481
-35.0,36,7650.09542
-21.0,22,7650.664994
-158.0,159,7651.169374
-47.0,48,7652.712754
-163.0,164,7653.253616
-39.0,40,7655.179911
-71.0,72,7655.565585
-121.0,122,7659.730207
-174.0,75,7660.254948
-113.0,114,7661.542547
-149.0,50,7661.773753
-87.0,88,7662.296751
-74.0,75,7662.80309
-208.0,109,7666.356738
-141.0,42,7666.904547
-44.0,45,7667.027052
-98.0,99,7667.387823
-152.0,53,7668.721197
-55.0,56,7673.619985
-163.0,64,7674.500656
-76.0,77,7676.721314
-152.0,153,7678.83093
-29.0,30,7680.402477
-54.0,55,7681.391505
-169.0,170,7683.370015
-63.0,64,7686.575298
-101.0,2,7686.843424
-261.0,262,7691.387466
-105.0,106,7693.877756
-60.0,61,7693.877836
-245.0,246,7698.094859
-113.0,14,7699.830348
-171.0,172,7700.858125
-124.0,125,7706.203141
-207.0,108,7706.813271
-486.0,387,7712.80564
-158.0,59,7713.281762
-210.0,111,7714.108199
-23.0,24,7716.03568
-48.0,49,7718.427053
-162.0,163,7719.128476
-486.0,387,7719.825599
-86.0,87,7724.404855
-73.0,74,7724.893603
-52.0,53,7725.663424
-213.0,114,7733.808463
-330.0,231,7734.496765
-203.0,104,7738.032552
-117.0,118,7738.526739
-267.0,168,7738.637561
-154.0,55,7740.227712
-128.0,129,7740.341158
-503.0,404,7742.104718
-31.0,32,7743.949929
-159.0,60,7745.217411
-87.0,88,7749.0773
-600.0,600,7755.06482
-136.0,137,7755.186408
-118.0,119,7756.587952
-143.0,144,7766.697526
-316.0,217,7766.697587
-223.0,224,7771.449284
-144.0,145,7773.06966
-236.0,137,7773.467988
-339.0,240,7774.692124
-82.0,83,7777.118643
-324.0,225,7782.788013
-82.0,83,7783.670916
-100.0,101,7783.950571
-93.0,94,7786.297332
-81.0,82,7787.214474
-273.0,174,7788.363288
-167.0,68,7791.403293
-65.0,66,7792.015102
-48.0,49,7793.402394
-145.0,46,7794.222737
-131.0,132,7800.383227
-133.0,134,7802.894234
-128.0,129,7807.224277
-39.0,40,7807.834832
-698.0,599,7807.834889
-381.0,282,7807.950025
-114.0,15,7809.578127
-87.0,88,7810.936482
-144.0,145,7810.936546
-38.0,39,7812.376712
-270.0,171,7812.64495
-65.0,66,7814.949115
-172.0,73,7818.342273
-79.0,80,7828.347029
-126.0,127,7830.655421
-174.0,175,7833.913342
-52.0,53,7837.065658
-186.0,187,7851.076177
-100.0,1,7851.199697
-342.0,343,7852.957966
-107.0,8,7853.910424
-595.0,496,7854.706165
-31.0,32,7857.813943
-514.0,415,7858.465217
-175.0,76,7860.730501
-201.0,202,7862.075037
-329.0,230,7862.308982
-531.0,432,7864.008875
-183.0,84,7865.052584
-157.0,58,7865.621386
-474.0,475,7870.942931
-104.0,105,7873.292983
-147.0,148,7875.872504
-118.0,119,7879.81961
-133.0,134,7881.081463
-165.0,166,7882.1906
-177.0,78,7885.31498
-54.0,55,7887.816431
-30.0,31,7889.110825
-90.0,91,7891.044847
-21.0,22,7891.803043
-169.0,170,7893.99872
-253.0,254,7894.774124
-158.0,59,7898.598835
-129.0,30,7898.708143
-349.0,250,7901.707104
-167.0,168,7903.171117
-90.0,91,7903.294313
-358.0,359,7905.971352
-167.0,168,7908.908734
-95.0,96,7910.535921
-75.0,76,7911.127779
-122.0,23,7911.792547
-165.0,166,7914.900134
-126.0,27,7915.153905
-242.0,143,7916.355167
-111.0,112,7917.08687
-190.0,91,7917.198617
-177.0,78,7919.843208
-127.0,28,7920.390836
-155.0,56,7972.441547
-46.0,47,7973.768232
-22.0,23,7974.144321
-101.0,2,7974.384835
-268.0,169,7974.736837
-77.0,78,7975.376835
-132.0,33,7976.425069
-134.0,135,7978.227245
-40.0,41,7978.549731
-210.0,111,7983.919248
-74.0,75,7984.07596
-79.0,80,7985.912215
-206.0,107,7987.137052
-45.0,46,7989.83554
-314.0,215,7993.421691
-145.0,146,7996.540746
-149.0,150,7996.655257
-80.0,81,7997.334158
-124.0,25,7999.979871
-179.0,80,7999.979952
-141.0,42,8001.977569
-142.0,143,8002.226762
-84.0,85,8004.10827
-341.0,242,8004.661565
-157.0,158,8005.907395
-49.0,50,8006.291112
-143.0,44,8007.705989
-51.0,52,8010.93407
-69.0,70,8012.666063
-162.0,63,8015.26391
-146.0,147,8015.54004
-91.0,92,8017.427514
-145.0,146,8017.944752
-239.0,140,8019.174422
-91.0,92,8022.101685
-157.0,58,8022.32647
-134.0,35,8026.221422
-122.0,123,8027.477034
-59.0,60,8029.455375
-216.0,117,8031.309227
-245.0,146,8033.171379
-134.0,135,8035.366004
-175.0,76,8035.517269
-90.0,91,8038.616409
-274.0,275,8039.302304
-164.0,65,8039.552316
-86.0,87,8040.30882
-148.0,49,8041.62149
-84.0,85,8043.78999
-165.0,66,8047.388735
-83.0,84,8052.151671
-234.0,135,8052.2778
-382.0,283,8052.695765
-113.0,114,8052.930011
-49.0,50,8053.766307
-207.0,108,8053.766384
-35.0,36,8057.304173
-134.0,135,8060.557807
-77.0,78,8062.332482
-89.0,90,8063.447934
-102.0,103,8064.992104
-28.0,29,8066.05107
-212.0,213,8066.192194
-86.0,87,8068.330412
-152.0,153,8072.734363
-183.0,84,8076.484566
-169.0,70,8076.869998
-133.0,134,8077.250087
-149.0,50,8078.996617
-218.0,119,8080.788309
-141.0,142,8081.151698
-103.0,104,8090.049678
-102.0,103,8090.304724
-195.0,96,8092.96293
-110.0,111,8093.110003
-100.0,101,8094.01148
-75.0,76,8099.912227
-92.0,93,8105.724205
-145.0,146,8117.71087
-231.0,232,8118.742989
-80.0,81,8127.570729
-284.0,185,8128.046811
-600.0,600,8128.172155
-83.0,84,8128.861105
-302.0,303,8130.111532
-420.0,321,8132.042662
-26.0,27,8135.252031
-75.0,76,8136.916391
-79.0,80,8138.29876
-126.0,27,8138.537199
-600.0,600,8138.796067
-117.0,18,8140.926075
-130.0,131,8145.865106
-76.0,77,8146.373544
-600.0,600,8150.1615
-140.0,41,8150.826989
-118.0,19,8152.316569
-149.0,150,8156.328748
-273.0,274,8160.268538
-396.0,297,8164.060162
-135.0,136,8167.624606
-183.0,184,8168.908804
-125.0,126,8172.085236
-183.0,84,8177.930402
-47.0,48,8178.048285
-125.0,126,8179.622477
-192.0,93,8180.339491
-130.0,31,8184.224907
-452.0,353,8184.353276
-203.0,204,8185.738116
-119.0,120,8192.43537
-60.0,61,8193.023496
-90.0,91,8195.09392
-136.0,137,8195.941709
-281.0,182,8199.608622
-33.0,34,8199.872537
-66.0,67,8200.124764
-172.0,173,8204.345418
-109.0,110,8207.874177
-86.0,87,8210.326458
-191.0,92,8210.443544
-600.0,600,8210.93486
-620.0,521,8215.03705
-93.0,94,8215.493517
-211.0,212,8217.65322
-94.0,95,8221.408629
-200.0,101,8222.529909
-101.0,102,8227.029549
-145.0,146,8227.029615
-48.0,49,8228.055696
-191.0,192,8230.076525
-213.0,114,8230.817089
-108.0,109,8234.108684
-80.0,81,8237.880594
-66.0,67,8238.786877
-146.0,47,8239.672786
-114.0,115,8240.767699
-194.0,95,8250.589382
-86.0,87,8250.744594
-123.0,124,8253.002093
-221.0,222,8253.002172
-435.0,336,8253.900382
-251.0,152,8255.302689
-35.0,36,8257.13194
-180.0,81,8263.071779
-54.0,55,8263.290074
-388.0,289,8263.412829
-123.0,124,8264.684947
-600.0,600,8269.262256
-171.0,172,8270.293158
-218.0,119,8277.004008
-108.0,109,8281.563076
-104.0,5,8282.097949
-237.0,138,8285.774094
-112.0,113,8289.610837
-107.0,108,8298.280862
-201.0,102,8301.225694
-576.0,477,8307.064016
-90.0,91,8308.486796
-237.0,138,8317.026498
-113.0,114,8320.22806
-600.0,600,8323.651538
-183.0,84,8330.002739
-216.0,117,8330.587079
-600.0,600,8331.585612
-600.0,600,8331.963631
-211.0,212,8333.009417
-600.0,600,8333.226104
-39.0,40,8335.131176
-89.0,90,8342.118715
-128.0,129,8345.0526
-226.0,127,8346.776651
-220.0,121,8347.326434
-64.0,65,8349.664466
-153.0,154,8350.988505
-600.0,600,8351.253995
-56.0,57,8351.772237
-164.0,165,8354.594423
-43.0,44,8354.965932
-200.0,101,8358.630044
-117.0,118,8361.186398
-111.0,112,8364.131409
-90.0,91,8365.129913
-23.0,24,8366.776419
-68.0,69,8374.665111
-308.0,209,8375.358624
-137.0,138,8376.920675
-240.0,241,8382.922827
-172.0,73,8385.790208
-235.0,236,8386.153028
-37.0,38,8390.175811
-138.0,139,8391.039112
-600.0,600,8393.405028
-70.0,71,8394.243573
-30.0,31,8397.763405
-115.0,116,8404.383941
-287.0,188,8404.591553
-187.0,88,8414.549521
-337.0,238,8417.662858
-27.0,28,8417.915504
-466.0,367,8418.17418
-227.0,128,8419.683893
-26.0,27,8421.436885
-600.0,600,8421.543095
-128.0,29,8422.987168
-78.0,79,8427.272817
-62.0,63,8428.726412
-46.0,47,8432.580169
-311.0,312,8434.102215
-600.0,600,8434.848055
-222.0,123,8435.730494
-91.0,92,8443.268292
-193.0,94,8444.981863
-156.0,157,8446.733522
-105.0,106,8446.992721
-389.0,290,8451.116006
-91.0,92,8453.723127
-275.0,176,8455.948264
-126.0,127,8461.647715
-600.0,600,8462.841203
-193.0,94,8466.760597
-305.0,206,8470.389856
-195.0,196,8476.20796
-129.0,130,8476.45836
-118.0,119,8476.458428
-69.0,70,8478.460408
-274.0,175,8486.860595
-197.0,98,8487.623202
-115.0,116,8489.841364
-120.0,121,8490.40282
-209.0,110,8491.148666
-136.0,37,8491.148735
-600.0,600,8492.046979
-109.0,10,8493.15644
-87.0,88,8500.290953
-440.0,441,8501.778855
-96.0,97,8502.095501
-142.0,143,8503.852738
-25.0,26,8505.159779
-138.0,139,8505.747501
-125.0,26,8508.110641
-132.0,133,8508.354462
-657.0,558,8508.919786
-50.0,51,8511.516289
-97.0,98,8511.660616
-86.0,87,8511.801201
-31.0,32,8512.078757
-103.0,104,8515.961892
-177.0,78,8518.067965
-64.0,65,8519.226443
-78.0,79,8521.089571
-121.0,22,8521.757222
-68.0,69,8525.886702
-140.0,141,8528.271722
-258.0,159,8529.892238
-297.0,198,8530.802502
-30.0,31,8534.418377
-59.0,60,8535.081211
-125.0,126,8536.062906
-97.0,98,8537.129343
-171.0,172,8540.591215
-148.0,49,8540.700327
-161.0,62,8541.494871
-52.0,53,8542.128623
-207.0,108,8542.344817
-33.0,34,8545.343008
-106.0,7,8546.07042
-588.0,489,8546.984451
-55.0,56,8552.602146
-101.0,2,8552.815169
-240.0,141,8553.169109
-128.0,129,8555.379744
-171.0,172,8647.976845
-78.0,79,8648.090416
-76.0,77,8648.20601
-172.0,173,8648.323321
-235.0,136,8648.920042
-44.0,45,8653.227962
-42.0,43,8653.808587
-49.0,50,8654.028468
-467.0,468,8655.592373
-262.0,263,8656.770163
-179.0,80,8657.215814
-142.0,143,8657.92768
-94.0,95,8658.68319
-19.0,20,8661.027681
-63.0,64,8664.072933
-88.0,89,8664.073004
-102.0,3,8664.438773
-144.0,45,8669.683326
-168.0,69,8672.095002
-218.0,119,8674.721463
-105.0,6,8675.45207
-50.0,51,8675.566953
-192.0,193,8679.389934
-71.0,72,8680.324711
-210.0,211,8682.178787
-37.0,38,8684.771739
-91.0,92,8686.061395
-107.0,108,8688.084533
-64.0,65,8689.813112
-341.0,342,8694.786239
-373.0,374,8695.92881
-126.0,127,8699.035108
-119.0,20,8701.348121
-127.0,128,8704.231471
-147.0,48,8707.077009
-209.0,110,8707.435082
-54.0,55,8710.532062
-201.0,202,8711.036857
-45.0,46,8712.668738
-251.0,252,8714.755789
-268.0,169,8715.288986
-42.0,43,8715.808091
-68.0,69,8718.293514
-53.0,54,8721.559546
-600.0,600,8722.523865
-76.0,77,8724.962146
-51.0,52,8727.923056
-89.0,90,8729.263529
-90.0,91,8733.529255
-145.0,46,8734.715562
-114.0,115,8738.660335
-348.0,249,8741.894587
-400.0,301,8742.297678
-180.0,81,8743.015094
-560.0,561,8744.564666
-90.0,91,8745.406837
-52.0,53,8748.178355
-90.0,91,8753.370384
-111.0,112,8755.122747
-101.0,102,8759.751769
-42.0,43,8760.12245
-199.0,200,8761.827977
-72.0,73,8761.966062
-149.0,150,8762.690505
-144.0,45,8765.055898
-37.0,38,8767.081428
-203.0,204,8768.094396
-172.0,73,8768.680151
-58.0,59,8768.680258
-129.0,30,8771.562819
-42.0,43,8772.034554
-36.0,37,8772.923354
-245.0,146,8779.030041
-95.0,96,8780.03069
-71.0,72,8781.459351
-164.0,165,8784.214187
-600.0,600,8784.802625
-152.0,53,8785.997194
-59.0,60,8788.365793
-650.0,551,8791.954818
-177.0,178,8792.658231
-128.0,129,8793.837085
-207.0,208,8795.615209
-89.0,90,8798.526846
-112.0,113,8798.912804
-45.0,46,8799.049463
-110.0,11,8800.390225
-85.0,86,8802.770942
-154.0,155,8802.917261
-168.0,69,8803.824509
-169.0,170,8804.088587
-101.0,2,8804.088658
-120.0,121,8806.11442
-57.0,58,8807.26233
-47.0,48,8808.423474
-83.0,84,8808.863999
-89.0,90,8809.199604
-161.0,62,8811.160525
-140.0,41,8815.920233
-181.0,82,8817.843469
-109.0,110,8818.725112
-109.0,110,8821.825628
-151.0,52,8823.766015
-173.0,174,8823.994014
-93.0,94,8826.627328
-193.0,94,8829.554726
-301.0,202,8832.080548
-223.0,224,8833.058243
-97.0,98,8835.07461
-146.0,47,8840.589373
-99.0,100,8841.259246
-435.0,336,8841.603764
-173.0,174,8842.100873
-19.0,20,8843.565985
-214.0,115,8845.585452
-121.0,122,8847.365032
-65.0,66,8848.405213
-52.0,53,8851.605111
-332.0,233,8853.696043
-108.0,109,8854.124961
-210.0,111,8859.86931
-242.0,143,8859.869382
-157.0,158,8860.124315
-83.0,84,8861.147507
-71.0,72,8861.859119
-126.0,127,8862.69964
-200.0,101,8865.577506
-148.0,49,8866.747694
-168.0,69,8867.733904
-67.0,68,8869.580947
-202.0,103,8871.791351
-113.0,114,8872.872452
-108.0,109,8878.031013
-194.0,95,8878.630139
-119.0,20,8880.305362
-99.0,100,8880.998768
-250.0,151,8883.97052
-113.0,114,8885.929474
-304.0,205,8886.18919
-240.0,141,8888.077556
-666.0,567,8889.271794
-133.0,134,8895.935579
-143.0,144,8897.70853
-182.0,183,8899.629003
-109.0,110,8900.650029
-111.0,12,8901.008276
-78.0,79,8906.635409
-202.0,103,8907.603092
-176.0,177,8909.635781
-20.0,21,8910.105932
-232.0,233,8910.955682
-131.0,132,8915.890977
-200.0,101,8918.329681
-155.0,156,8919.035172
-287.0,288,8919.392766
-76.0,77,8919.760468
-143.0,44,8921.104555
-160.0,61,8926.195163
-85.0,86,8929.565912
-133.0,34,8930.301503
-106.0,7,8930.426722
-205.0,206,8933.90142
-133.0,134,8937.186707
-260.0,161,8937.661234
-134.0,35,8938.112157
-171.0,172,8940.223782
-257.0,258,8940.474542
-121.0,122,8944.995498
-628.0,529,8947.881786
-75.0,76,8949.222632
-105.0,106,8950.050348
-202.0,103,8950.17958
-169.0,170,8950.656367
-100.0,101,8952.387136
-189.0,90,8955.41222
-135.0,36,8956.600148
-80.0,81,8958.735194
-185.0,186,8958.985033
-105.0,6,8959.468933
-80.0,81,8959.723125
-142.0,43,8960.511249
-100.0,101,8962.428236
-48.0,49,8964.989037
-130.0,131,8965.232776
-146.0,47,8965.755464
-107.0,8,8965.866007
-25.0,26,8968.78066
-139.0,40,8969.734562
-289.0,190,8969.734632
-80.0,81,8971.599701
-23.0,24,8972.547429
-243.0,144,8973.142989
-166.0,67,8973.50838
-125.0,126,8974.128358
-51.0,52,8977.802756
-170.0,171,8978.772193
-62.0,63,8980.038435
-209.0,110,8985.980709
-150.0,151,8986.438308
-175.0,76,8986.575108
-158.0,59,8986.838649
-152.0,153,8987.630169
-132.0,33,8989.700241
-103.0,104,8990.576152
-151.0,152,8991.682998
-51.0,52,8996.816302
-97.0,98,8997.907183
-214.0,215,8998.62552
-128.0,129,9001.838578
-137.0,138,9002.572169
-143.0,44,9003.548686
-58.0,59,9004.558696
-87.0,88,9006.774297
-140.0,141,9007.874007
-132.0,33,9008.220056
-64.0,65,9010.758165
-39.0,40,9011.23949
-189.0,190,9011.448711
-117.0,18,9012.742582
-212.0,113,9014.437959
-112.0,13,9016.076741
-75.0,76,9017.041769
-194.0,95,9018.87911
-88.0,89,9021.882613
-42.0,43,9022.020887
-152.0,53,9024.883507
-76.0,77,9024.883587
-223.0,124,9027.126522
-171.0,172,9031.06169
-37.0,38,9031.518298
-96.0,97,9032.870293
-103.0,104,9033.842812
-104.0,105,9037.042862
-70.0,71,9041.28821
-148.0,49,9047.086474
-144.0,145,9048.13387
-202.0,203,9048.61654
-232.0,133,9052.593635
-180.0,181,9052.705315
-600.0,600,9056.798136
-58.0,59,9059.53654
-87.0,88,9066.59737
-128.0,129,9067.009109
-193.0,194,9069.937852
-213.0,214,9071.178942
-600.0,600,9071.17901
-125.0,126,9073.492573
-473.0,374,9076.606799
-136.0,37,9077.679252
-140.0,141,9083.051778
-53.0,54,9083.850663
-244.0,145,9087.742651
-164.0,165,9088.865995
-295.0,196,9088.980938
-145.0,46,9089.207343
-464.0,365,9089.986613
-169.0,170,9090.682448
-138.0,139,9099.0815
-302.0,203,9100.10587
-206.0,107,9100.246004
-90.0,91,9100.574287
-103.0,4,9100.682057
-210.0,111,9102.039928
-165.0,166,9108.242655
-274.0,175,9109.16431
-94.0,95,9110.204561
-91.0,92,9111.272204
-92.0,93,9111.518353
-43.0,44,9113.395144
-62.0,63,9116.577171
-63.0,64,9117.766249
-64.0,65,9120.963054
-290.0,191,9122.406113
-194.0,95,9122.649062
-48.0,49,9126.575519
-417.0,318,9127.581822
-62.0,63,9129.82863
-106.0,107,9130.04289
-103.0,104,9134.375798
-82.0,83,9143.925197
-136.0,137,9145.883623
-299.0,200,9152.868299
-82.0,83,9155.481336
-101.0,102,9155.710486
-35.0,36,9159.997532
-600.0,501,9160.215329
-64.0,65,9160.533314
-313.0,314,9164.189673
-102.0,103,9167.768037
-521.0,522,9172.10459
-170.0,171,9180.021826
-300.0,201,9183.249705
-215.0,216,9185.593322
-600.0,600,9186.064952
-195.0,196,9190.300033
-65.0,66,9193.316306
-600.0,600,9196.226498
-241.0,142,9196.622247
-108.0,109,9198.755573
-202.0,103,9210.286213
-129.0,130,9210.876188
-236.0,137,9212.070705
-471.0,472,9218.773939
-85.0,86,9221.370836
-249.0,250,9222.402636
-63.0,64,9310.642624
-259.0,160,9313.806125
-163.0,164,9315.874057
-95.0,96,9317.958966
-55.0,56,9320.129792
-55.0,56,9324.163154
-108.0,9,9325.156994
-600.0,600,9325.581365
-240.0,141,9331.786462
-155.0,56,9331.932397
-600.0,600,9336.779144
-378.0,279,9337.402816
-52.0,53,9337.829595
-345.0,246,9338.469332
-160.0,61,9338.584956
-287.0,188,9341.11932
-142.0,43,9343.215166
-600.0,600,9343.330552
-185.0,186,9345.94344
-177.0,78,9346.056764
-75.0,76,9351.749034
-144.0,145,9354.966821
-281.0,182,9357.28953
-124.0,125,9357.643725
-111.0,112,9358.779913
-222.0,123,9360.117353
-83.0,84,9361.609974
-63.0,64,9364.635408
-346.0,247,9365.858829
-152.0,53,9372.107375
-152.0,153,9372.642808
-231.0,132,9372.881873
-98.0,99,9372.994673
-287.0,288,9374.100813
-260.0,161,9383.270446
-80.0,81,9383.550917
-354.0,255,9388.378608
-358.0,259,9390.357929
-159.0,160,9391.463114
-51.0,52,9394.657542
-211.0,212,9396.982721
-215.0,216,9398.226624
-169.0,70,9399.713028
-248.0,149,9401.268067
-105.0,106,9402.876036
-55.0,56,9406.237711
-216.0,117,9408.492974
-110.0,111,9411.59737
-181.0,82,9412.66213
-150.0,51,9418.519594
-419.0,420,9422.406989
-225.0,126,9423.23771
-196.0,197,9424.460433
-260.0,161,9425.369212
-52.0,53,9428.788783
-44.0,45,9430.511756
-265.0,166,9430.829888
-65.0,66,9432.15852
-220.0,121,9432.753109
-32.0,33,9435.91504
-67.0,68,9440.66808
-113.0,114,9441.876359
-110.0,11,9441.876422
-164.0,165,9442.467454
-490.0,391,9442.788312
-506.0,507,9442.901612
-124.0,25,9445.30066
-43.0,44,9446.924906
-161.0,62,9449.957753
-84.0,85,9452.591149
-153.0,154,9453.603121
-139.0,40,9454.464903
-214.0,215,9455.60514
-115.0,16,9456.353296
-100.0,101,9456.979169
-51.0,52,9458.786272
-246.0,247,9459.130056
-104.0,105,9459.130128
-105.0,6,9459.860556
-107.0,108,9466.512394
-87.0,88,9466.872342
-168.0,69,9467.333663
-221.0,122,9470.161995
-115.0,116,9470.736318
-94.0,95,9471.05926
-128.0,129,9473.841255
-78.0,79,9476.404223
-106.0,107,9478.770238
-79.0,80,9480.184911
-182.0,83,9483.420224
-147.0,148,9486.905265
-194.0,195,9488.909676
-169.0,170,9498.025954
-290.0,191,9498.026041
-99.0,100,9498.283011
-299.0,300,9504.95027
-71.0,72,9506.561799
-168.0,169,9508.783571
-327.0,228,9509.790101
-600.0,600,9511.372967
-72.0,73,9513.587442
-135.0,36,9517.967544
-427.0,328,9518.179216
-71.0,72,9519.731158
-183.0,184,9519.960532
-102.0,103,9520.727848
-113.0,14,9522.180013
-341.0,242,9526.264113
-78.0,79,9526.864725
-47.0,48,9527.876117
-160.0,161,9528.384022
-26.0,27,9530.172049
-41.0,42,9531.365375
-157.0,58,9534.805301
-131.0,132,9535.421237
-76.0,77,9537.421787
-263.0,164,9538.879195
-216.0,117,9543.823037
-86.0,87,9544.807424
-82.0,83,9546.962824
-36.0,37,9547.994668
-178.0,79,9553.821773
-88.0,89,9556.98696
-224.0,225,9557.096524
-195.0,196,9557.675164
-134.0,135,9563.270561
-185.0,86,9563.55777
-233.0,234,9565.556356
-77.0,78,9566.028749
-102.0,3,9566.379146
-432.0,433,9568.014242
-207.0,108,9575.715163
-600.0,600,9575.837954
-207.0,108,9575.970751
-98.0,99,9579.187727
-227.0,128,9580.827979
-153.0,154,9582.932928
-178.0,79,9584.555557
-79.0,80,9588.487371
-369.0,270,9588.737694
-81.0,82,9590.499088
-20.0,21,9591.196066
-68.0,69,9591.196136
-298.0,299,9591.560992
-145.0,146,9592.720579
-147.0,148,9602.032843
-234.0,135,9604.123009
-116.0,117,9604.649129
-38.0,39,9606.454945
-145.0,146,9608.48289
-158.0,159,9608.948199
-162.0,163,9610.133671
-301.0,302,9610.880512
-160.0,61,9613.530138
-41.0,42,9614.829923
-53.0,54,9615.079323
-199.0,200,9615.802698
-111.0,112,9617.017861
-77.0,78,9619.879588
-125.0,126,9629.610886
-243.0,144,9633.475368
-135.0,36,9637.698035
-199.0,200,9637.835835
-74.0,75,9638.185331
-174.0,175,9640.003947
-348.0,349,9648.72269
-97.0,98,9649.639441
-415.0,316,9652.264081
-435.0,336,9652.264146
-137.0,38,9653.04328
-135.0,136,9653.502881
-523.0,424,9653.611594
-107.0,8,9654.525758
-126.0,27,9655.352663
-152.0,153,9655.598956
-37.0,38,9656.636091
-161.0,62,9656.747225
-37.0,38,9657.459368
-156.0,157,9658.164623
-134.0,35,9660.700088
-38.0,39,9661.88338
-122.0,123,9667.668431
-60.0,61,9667.780497
-126.0,127,9669.251699
-98.0,99,9669.586128
-68.0,69,9669.947837
-120.0,21,9670.231951
-244.0,145,9672.242933
-148.0,49,9675.979034
-132.0,33,9676.087651
-85.0,86,9677.969061
-207.0,208,9679.740607
-203.0,204,9680.339276
-103.0,104,9682.026733
-54.0,55,9682.252881
-66.0,67,9685.468298
-82.0,83,9685.468365
-296.0,197,9691.710691
-217.0,118,9693.525759
-73.0,74,9693.746177
-112.0,113,9694.696666
-219.0,120,9695.810409
-143.0,144,9696.048219
-139.0,40,9698.323292
-166.0,67,9701.72987
-293.0,294,9703.380881
-155.0,156,9703.380948
-115.0,116,9708.336845
-221.0,122,9710.434035
-61.0,62,9710.836714
-178.0,79,9712.776575
-179.0,180,9716.753213
-218.0,219,9717.187186
-67.0,68,9718.162859
-271.0,172,9718.27349
-65.0,66,9720.169471
-102.0,103,9722.483633
-138.0,139,9724.213729
-309.0,210,9725.821659
-85.0,86,9726.546646
-61.0,62,9727.258938
-100.0,101,9729.782276
-142.0,43,9731.043309
-118.0,119,9731.043383
-99.0,100,9736.082971
-64.0,65,9738.675791
-96.0,97,9738.81744
-68.0,69,9739.166719
-219.0,120,9740.882821
-196.0,97,9741.377503
-215.0,216,9743.682231
-85.0,86,9749.08378
-88.0,89,9749.304863
-169.0,70,9751.978538
-99.0,100,9752.824673
-160.0,161,9755.315425
-142.0,143,9756.232644
-65.0,66,9756.923803
-66.0,67,9759.772148
-94.0,95,9760.517655
-168.0,69,9760.891632
-47.0,48,9760.891699
-273.0,174,9761.903292
-37.0,38,9764.146292
-35.0,36,9766.044695
-92.0,93,9766.989921
-57.0,58,9767.210365
-91.0,92,9767.592417
-188.0,89,9774.851542
-173.0,74,9776.616051
-251.0,152,9778.985658
-114.0,115,9779.965242
-104.0,105,9779.965324
-108.0,109,9780.231727
-161.0,162,9780.231808
-129.0,30,9780.231831
-98.0,99,9786.645145
-94.0,95,9791.016904
-100.0,101,9791.711538
-600.0,600,9793.340947
-119.0,120,9794.167066
-134.0,135,9795.920897
-165.0,166,9798.344852
-173.0,74,9801.984086
-189.0,90,9802.199136
-154.0,55,9802.33845
-138.0,39,9802.898466
-135.0,36,9806.348033
-24.0,25,9809.33953
-195.0,196,9809.718846
-165.0,166,9810.689671
