#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-146.0,147,15809.791882
-164.0,165,15811.954893
-122.0,123,15816.861339
-150.0,151,15817.07969
-200.0,201,15817.457408
-128.0,129,15818.47811
-61.0,62,15819.303377
-81.0,82,15819.554226
-120.0,121,15821.331011
-159.0,160,15821.571774
-40.0,41,15823.87186
-84.0,85,15826.985189
-55.0,56,15827.646907
-123.0,124,15831.323872
-121.0,122,15833.629224
-138.0,139,15834.522299
-87.0,88,15837.88731
-101.0,102,15838.89109
-153.0,154,15839.224836
-195.0,196,15839.347353
-141.0,142,15840.244663
-33.0,34,15843.098928
-40.0,41,15843.577167
-115.0,116,15844.600924
-78.0,79,15846.898327
-123.0,124,15847.674155
-102.0,103,15856.582613
-109.0,110,15859.732375
-221.0,222,15860.085661
-149.0,150,15861.00756
-179.0,180,15864.068188
-39.0,40,15868.814772
-188.0,189,15869.894314
-257.0,258,15870.350558
-81.0,82,15870.686416
-125.0,126,15871.390808
-112.0,113,15873.014784
-45.0,46,15876.750441
-85.0,86,15878.892216
-182.0,183,15881.60097
-103.0,104,15882.88727
-119.0,120,15883.935993
-104.0,105,15888.932695
-164.0,165,15892.236198
-221.0,222,15896.122721
-139.0,140,15900.037203
-162.0,163,15900.373013
-194.0,195,15901.46747
-55.0,56,15902.667374
-121.0,122,15903.130193
-174.0,175,15903.130253
-56.0,57,15907.249565
-600.0,600,15909.272508
-68.0,69,15909.632445
-59.0,60,15910.22157
-34.0,35,15911.262248
-104.0,105,15912.407829
-82.0,83,15912.407903
-171.0,72,15917.966241
-140.0,141,15919.559959
-73.0,74,15920.906681
-362.0,263,15922.8288
-123.0,124,15924.499308
-105.0,106,15924.632735
-125.0,126,15925.777031
-120.0,121,15932.11245
-77.0,78,15933.835491
-127.0,128,15934.526546
-109.0,110,15935.662162
-166.0,167,15940.486729
-59.0,60,15940.862493
-376.0,277,15941.551552
-60.0,61,15941.667405
-147.0,148,15943.232289
-183.0,184,15946.138939
-95.0,96,15946.976306
-47.0,48,15948.777707
-159.0,160,15950.842924
-80.0,81,15951.184413
-88.0,89,15951.298195
-47.0,48,15951.775836
-198.0,99,15952.19728
-44.0,45,15957.034834
-65.0,66,15958.905552
-114.0,115,15960.393889
-99.0,100,15962.524303
-154.0,155,15967.132084
-72.0,73,15967.617409
-75.0,76,15969.56768
-212.0,113,15970.524122
-161.0,162,15970.524196
-264.0,265,15972.860673
-177.0,178,15973.245343
-126.0,127,15977.868418
-88.0,89,15978.350624
-92.0,93,15978.350683
-77.0,78,15979.874798
-76.0,77,15982.469826
-145.0,146,15988.020311
-48.0,49,15988.413803
-166.0,167,15989.665677
-45.0,46,15993.479593
-126.0,127,15993.479709
-140.0,141,15994.639506
-159.0,160,15997.362505
-46.0,47,15998.942464
-226.0,227,15999.931315
-180.0,181,16001.328525
-65.0,66,16002.379344
-140.0,141,16005.048077
-68.0,69,16007.128488
-83.0,84,16007.249224
-72.0,73,16013.346479
-177.0,178,16014.100625
-109.0,110,16015.043454
-110.0,111,16020.205945
-174.0,175,16020.447645
-176.0,177,16022.049003
-128.0,129,16022.19375
-79.0,80,16023.644649
-40.0,41,16026.802454
-65.0,66,16028.096598
-94.0,95,16031.182275
-462.0,363,16032.015878
-170.0,171,16033.382362
-114.0,115,16083.647757
-93.0,94,16085.824854
-108.0,109,16088.753412
-159.0,160,16090.230032
-36.0,37,16092.896229
-256.0,257,16093.013677
-122.0,123,16094.131763
-93.0,94,16096.511721
-154.0,155,16099.153003
-189.0,190,16100.943057
-59.0,60,16103.188119
-91.0,92,16104.66779
-144.0,145,16106.758123
-205.0,206,16107.082513
-134.0,135,16108.454164
-137.0,138,16108.71408
-59.0,60,16111.55846
-45.0,46,16113.835498
-114.0,115,16120.373741
-175.0,176,16121.268308
-194.0,195,16121.611062
-69.0,70,16121.841551
-113.0,114,16121.841613
-166.0,167,16122.507028
-161.0,162,16125.342557
-120.0,121,16125.467358
-34.0,35,16125.864834
-99.0,100,16132.68365
-113.0,114,16134.820239
-87.0,88,16135.540484
-177.0,178,16142.113583
-190.0,191,16144.526952
-95.0,96,16146.099195
-191.0,192,16147.706389
-107.0,108,16148.267386
-57.0,58,16151.40015
-74.0,75,16154.847236
-274.0,275,16157.666794
-321.0,222,16158.467251
-103.0,104,16160.117959
-130.0,131,16162.739922
-182.0,183,16163.340675
-82.0,83,16167.187138
-126.0,127,16169.47255
-175.0,176,16171.648791
-457.0,458,16173.21281
-151.0,152,16175.81676
-25.0,26,16176.044521
-117.0,118,16176.162888
-141.0,142,16176.375501
-119.0,120,16176.980549
-119.0,120,16181.033067
-24.0,25,16184.086372
-69.0,70,16185.366744
-85.0,86,16186.351287
-90.0,91,16187.308039
-170.0,171,16189.336687
-119.0,120,16190.03917
-55.0,56,16190.588583
-166.0,167,16191.064037
-130.0,131,16191.694913
-47.0,48,16192.917704
-41.0,42,16197.90228
-69.0,70,16198.384103
-77.0,78,16200.244602
-105.0,106,16201.789979
-142.0,143,16203.158983
-117.0,118,16204.585406
-163.0,164,16204.706507
-151.0,52,16208.040565
-57.0,58,16209.947295
-91.0,92,16211.060727
-149.0,150,16215.452515
-55.0,56,16216.53012
-224.0,225,16218.125614
-63.0,64,16218.570902
-174.0,175,16218.80176
-132.0,133,16220.084019
-244.0,145,16221.620734
-49.0,50,16222.355349
-133.0,134,16223.578037
-151.0,52,16226.215341
-25.0,26,16226.666532
-97.0,98,16229.944535
-84.0,85,16231.44844
-136.0,137,16233.960886
-149.0,150,16236.240535
-204.0,105,16238.421053
-66.0,67,16239.454149
-104.0,105,16242.353166
-173.0,174,16242.757768
-68.0,69,16244.503857
-155.0,156,16245.023402
-110.0,111,16247.308913
-83.0,84,16249.375159
-67.0,68,16252.766759
-125.0,126,16253.10102
-424.0,325,16253.348463
-101.0,102,16254.095486
-101.0,102,16254.415495
-82.0,83,16258.790663
-55.0,56,16259.279647
-71.0,72,16261.57269
-67.0,68,16262.130487
-153.0,154,16262.404472
-167.0,168,16266.594528
-110.0,111,16271.780411
-161.0,162,16273.442103
-105.0,106,16274.728232
-108.0,109,16274.844491
-19.0,20,16275.811922
-202.0,203,16277.092527
-167.0,168,16278.970179
-42.0,43,16279.805387
-162.0,163,16280.638741
-151.0,152,16284.525649
-88.0,89,16287.595832
-135.0,136,16287.828147
-118.0,119,16293.701215
-79.0,80,16293.805791
-158.0,159,16294.386232
-81.0,82,16297.329299
-28.0,29,16297.774819
-166.0,167,16298.424184
-54.0,55,16300.082433
-168.0,169,16300.23089
-43.0,44,16302.395357
-145.0,146,16304.366629
-64.0,65,16305.178976
-51.0,52,16306.217697
-69.0,70,16308.206142
-167.0,168,16313.180453
-133.0,134,16314.014709
-89.0,90,16315.050065
-83.0,84,16315.157733
-81.0,82,16315.964666
-68.0,69,16316.40283
-24.0,25,16316.964258
-71.0,72,16321.571136
-169.0,70,16323.087122
-80.0,81,16325.816205
-84.0,85,16326.819647
-62.0,63,16330.338507
-528.0,529,16336.426423
-281.0,182,16337.031297
-189.0,190,16337.151099
-164.0,165,16340.764579
-331.0,332,16341.004505
-158.0,159,16348.818715
-202.0,203,16350.284482
-90.0,91,16351.199881
-148.0,149,16353.572051
-46.0,47,16354.170282
-158.0,159,16355.429046
-164.0,165,16359.795224
-50.0,51,16361.259641
-219.0,220,16362.350075
-37.0,38,16365.805272
-117.0,118,16367.931537
-178.0,179,16371.090956
-172.0,173,16371.320689
-98.0,99,16371.548748
-160.0,161,16372.344118
-120.0,121,16376.576458
-51.0,52,16377.175096
-120.0,121,16380.183226
-123.0,124,16382.640096
-92.0,93,16383.549222
-67.0,68,16385.478486
-134.0,135,16387.532382
-172.0,173,16392.243972
-107.0,108,16393.11718
-600.0,600,16396.062119
-143.0,144,16400.653352
-75.0,76,16401.264298
-160.0,161,16401.85938
-228.0,229,16404.054678
-151.0,152,16405.528938
-51.0,52,16407.271556
-51.0,52,16411.473855
-168.0,169,16412.907912
-174.0,175,16416.401798
-125.0,126,16416.401857
-154.0,155,16418.556485
-99.0,100,16418.789873
-175.0,76,16420.107232
-305.0,306,16421.123976
-41.0,42,16424.880992
-83.0,84,16425.900189
-191.0,192,16425.900266
-118.0,119,16426.385963
-132.0,133,16433.799484
-153.0,154,16434.01071
-97.0,98,16437.67821
-144.0,145,16437.796435
-117.0,118,16438.430339
-120.0,121,16439.850112
-70.0,71,16442.044877
-40.0,41,16442.52036
-68.0,69,16450.516991
-90.0,91,16450.517054
-124.0,125,16453.095306
-58.0,59,16457.348614
-185.0,186,16459.38802
-300.0,301,16460.842586
-40.0,41,16464.258134
-130.0,131,16465.735027
-234.0,235,16469.340286
-81.0,82,16470.422606
-44.0,45,16471.047537
-168.0,169,16472.877643
-132.0,133,16473.017108
-133.0,134,16480.18967
-505.0,406,16481.605302
-105.0,106,16483.574952
-99.0,100,16484.763406
-109.0,110,16485.808443
-20.0,21,16487.234037
-600.0,600,16488.730875
-99.0,100,16493.39778
-210.0,211,16494.47341
-105.0,106,16498.431122
-94.0,95,16500.026926
-175.0,176,16501.006404
-388.0,289,16504.860091
-78.0,79,16507.889104
-178.0,179,16508.605655
-127.0,128,16508.605722
-144.0,145,16511.640914
-53.0,54,16514.984581
-124.0,125,16515.796627
-100.0,101,16516.743804
-82.0,83,16517.652021
-96.0,97,16523.044727
-67.0,68,16525.665578
-24.0,25,16526.053507
-154.0,155,16526.921506
-102.0,103,16527.183696
-39.0,40,16530.3999
-142.0,143,16532.667155
-141.0,142,16533.443782
-109.0,110,16538.780194
-130.0,131,16542.067112
-379.0,380,16544.680585
-143.0,144,16547.175092
-168.0,169,16552.59007
-319.0,220,16553.062144
-122.0,123,16553.512031
-600.0,600,16554.545747
-202.0,203,16557.23598
-120.0,121,16559.012185
-81.0,82,16564.085925
-44.0,45,16564.351586
-188.0,189,16564.483801
-125.0,126,16567.437097
-44.0,45,16569.573305
-64.0,65,16575.140688
-189.0,190,16575.51763
-161.0,162,16576.593078
-196.0,197,16576.820917
-355.0,256,16577.702823
-138.0,139,16581.038853
-146.0,147,16582.152315
-45.0,46,16582.152367
-171.0,72,16584.167632
-132.0,133,16585.374172
-31.0,32,16587.769015
-22.0,23,16588.004312
-65.0,66,16589.758673
-141.0,142,16591.816845
-158.0,159,16596.401787
-74.0,75,16596.892645
-169.0,170,16602.111116
-178.0,179,16602.111179
-221.0,222,16603.078488
-56.0,57,16603.18894
-105.0,106,16604.485192
-242.0,143,16604.730721
-73.0,74,16605.644169
-150.0,151,16607.47931
-40.0,41,16607.729304
-45.0,46,16610.029461
-110.0,111,16614.964941
-110.0,111,16615.996912
-62.0,63,16617.312763
-84.0,85,16617.453054
-134.0,135,16617.803278
-92.0,93,16618.626947
-115.0,116,16619.055193
-171.0,172,16624.222083
-78.0,79,16626.705358
-186.0,87,16628.990026
-119.0,120,16631.196864
-133.0,134,16631.425753
-116.0,117,16632.022884
-153.0,154,16632.753389
-153.0,154,16635.030871
-75.0,76,16635.610548
-167.0,168,16643.426026
-132.0,133,16644.130625
-107.0,108,16644.272001
-87.0,88,16645.483703
-106.0,107,16647.025707
-53.0,54,16650.206655
-71.0,72,16651.56438
-181.0,182,16651.834089
-64.0,65,16652.872433
-63.0,64,16654.367613
-202.0,203,16654.480485
-140.0,141,16660.300072
-89.0,90,16660.545418
-248.0,249,16661.067807
-117.0,118,16734.365634
-122.0,123,16737.789235
-56.0,57,16740.840214
-286.0,187,16743.450791
-175.0,176,16743.71012
-209.0,210,16745.112932
-140.0,141,16745.921082
-146.0,147,16746.406068
-56.0,57,16750.232844
-75.0,76,16755.249631
-217.0,218,16755.367438
-157.0,158,16756.041241
-211.0,112,16756.696408
-127.0,128,16759.867239
-62.0,63,16767.09278
-158.0,159,16768.399043
-125.0,126,16770.426908
-135.0,136,16770.787494
-56.0,57,16774.872562
-260.0,261,16775.943348
-169.0,170,16776.205177
-107.0,108,16779.726269
-227.0,228,16781.788366
-105.0,106,16783.35655
-115.0,116,16784.191245
-98.0,99,16786.821358
-103.0,104,16788.441947
-210.0,111,16794.790299
-71.0,72,16795.155817
-187.0,188,16802.052647
-163.0,164,16802.774369
-171.0,172,16804.474475
-588.0,589,16809.342518
-137.0,138,16811.209605
-198.0,199,16811.580737
-183.0,184,16816.065109
-126.0,127,16816.434799
-51.0,52,16817.550056
-54.0,55,16817.550121
-140.0,141,16818.869795
-128.0,129,16819.223837
-95.0,96,16820.493615
-40.0,41,16822.44209
-38.0,39,16823.519325
-73.0,74,16826.324862
-158.0,59,16830.331264
-131.0,132,16831.573549
-143.0,144,16833.340361
-101.0,102,16834.321499
-131.0,132,16834.679435
-131.0,132,16841.716048
-83.0,84,16844.189446
-125.0,126,16845.110555
-600.0,600,16846.501327
-56.0,57,16853.22333
-188.0,189,16853.808939
-89.0,90,16854.729012
-88.0,89,16855.546684
-192.0,193,16855.991654
-202.0,203,16858.241332
-63.0,64,16861.995241
-361.0,362,16862.703245
-75.0,76,16864.335784
-101.0,102,16865.089674
-187.0,88,16866.217602
-146.0,47,16868.353317
-86.0,87,16872.371667
-152.0,153,16876.248577
-114.0,115,16878.5048
-148.0,149,16881.705429
-342.0,243,16882.038482
-86.0,87,16882.381137
-122.0,123,16882.62762
-143.0,144,16882.961462
-61.0,62,16883.404943
-66.0,67,16889.538591
-57.0,58,16890.257673
-158.0,59,16896.438352
-157.0,158,16896.90629
-135.0,136,16898.498511
-138.0,139,16898.614088
-33.0,34,16900.280885
-156.0,157,16900.280942
-97.0,98,16901.602389
-54.0,55,16903.289599
-179.0,180,16903.950915
-62.0,63,16907.82898
-60.0,61,16908.811638
-600.0,600,16911.639405
-124.0,125,16913.096586
-60.0,61,16915.753989
-158.0,159,16916.94669
-116.0,117,16917.562524
-158.0,159,16918.804663
-76.0,77,16920.652405
-251.0,152,16921.040022
-44.0,45,16922.973169
-55.0,56,16929.360048
-116.0,117,16934.335155
-255.0,156,16935.317478
-191.0,192,16935.6922
-145.0,146,16936.07847
-188.0,189,16938.061841
-178.0,179,16950.3884
-130.0,131,16951.333166
-157.0,158,16954.189571
-286.0,287,16954.708018
-164.0,165,16954.708081
-188.0,189,16956.682635
-31.0,32,16958.595301
-77.0,78,16963.546733
-221.0,222,16964.270174
-22.0,23,16966.768837
-87.0,88,16966.888421
-172.0,173,16970.823036
-541.0,542,16971.272661
-144.0,145,16971.750995
-32.0,33,16974.699997
-233.0,234,16978.952584
-72.0,73,16979.927545
-196.0,197,16981.673541
-130.0,131,16982.246805
-161.0,162,16982.497701
-69.0,70,16987.081827
-45.0,46,16987.76128
-81.0,82,16989.421446
-42.0,43,16992.130323
-220.0,221,16992.797378
-114.0,115,16995.743852
-190.0,191,16997.203769
-316.0,217,16997.316067
-90.0,91,16998.584361
-62.0,63,16999.655827
-61.0,62,17000.220751
-161.0,162,17000.705294
-40.0,41,17002.027555
-26.0,27,17003.866403
-177.0,78,17008.944098
-180.0,181,17011.041364
-164.0,65,17011.760604
-142.0,143,17012.896985
-125.0,126,17017.236896
-67.0,68,17019.337171
-68.0,69,17020.117212
-201.0,202,17021.491551
-178.0,179,17021.710249
-122.0,123,17023.682619
-223.0,224,17025.293228
-74.0,75,17025.954107
-122.0,123,17027.368421
-92.0,93,17030.048226
-54.0,55,17031.622074
-68.0,69,17033.87912
-102.0,103,17035.478355
-84.0,85,17037.095011
-65.0,66,17037.535216
-58.0,59,17038.376527
-150.0,151,17038.827685
-48.0,49,17039.562732
-172.0,173,17041.684782
-197.0,198,17042.993418
-53.0,54,17044.7766
-93.0,94,17050.034857
-69.0,70,17051.266736
-93.0,94,17052.809122
-130.0,131,17053.069442
-113.0,114,17053.069505
-150.0,151,17053.32058
-140.0,141,17053.824507
-23.0,24,17056.140694
-65.0,66,17059.06536
-130.0,131,17060.291525
-76.0,77,17062.945599
-115.0,116,17066.886165
-91.0,92,17067.112332
-140.0,141,17069.743087
-168.0,169,17072.710814
-194.0,195,17072.953459
-113.0,114,17073.64623
-65.0,66,17074.439062
-205.0,106,17079.454596
-98.0,99,17081.277311
-73.0,74,17081.631467
-170.0,171,17082.856536
-211.0,112,17086.614201
-114.0,115,17087.727165
-89.0,90,17089.711245
-147.0,148,17089.851764
-102.0,103,17093.545066
-172.0,73,17096.387443
-138.0,139,17099.08447
-180.0,181,17102.355613
-56.0,57,17103.085008
-128.0,129,17104.976272
-178.0,179,17107.494831
-47.0,48,17107.810806
-126.0,127,17108.332632
-63.0,64,17110.334967
-445.0,446,17111.033864
-55.0,56,17114.836274
-21.0,22,17117.371573
-62.0,63,17117.734858
-161.0,162,17117.847509
-97.0,98,17118.926636
-100.0,101,17119.629615
-130.0,131,17120.098073
-86.0,87,17121.336918
-47.0,48,17123.567963
-416.0,317,17126.870921
-60.0,61,17127.218997
-83.0,84,17128.68125
-124.0,25,17130.014754
-119.0,120,17131.180828
-93.0,94,17131.967225
-72.0,73,17135.058706
-59.0,60,17135.399483
-116.0,117,17136.762203
-175.0,176,17137.947188
-48.0,49,17140.844868
-154.0,55,17141.916026
-83.0,84,17146.86585
-160.0,161,17150.120037
-79.0,80,17151.371063
-282.0,283,17152.441049
-20.0,21,17152.441106
-178.0,179,17152.874591
-111.0,112,17153.934418
-166.0,167,17157.509266
-65.0,66,17158.912418
-368.0,269,17161.217732
-132.0,133,17162.092388
-115.0,116,17165.710117
-171.0,172,17172.201333
-160.0,161,17172.427448
-125.0,126,17176.553764
-116.0,117,17179.209768
-195.0,196,17181.398869
-198.0,199,17184.088829
-74.0,75,17185.30587
-77.0,78,17190.524256
-67.0,68,17193.245231
-312.0,313,17193.707052
-198.0,199,17195.26433
-204.0,205,17196.139114
-157.0,158,17197.541979
-59.0,60,17200.499693
-102.0,103,17202.367543
-184.0,185,17205.36171
-100.0,101,17206.774138
-38.0,39,17206.774197
-143.0,144,17209.573565
-104.0,105,17212.492422
-188.0,189,17217.766214
-189.0,190,17219.289248
-600.0,600,17221.98679
-138.0,139,17222.845446
-151.0,152,17224.359707
-171.0,172,17225.261393
-131.0,132,17227.735275
-93.0,94,17228.697263
-61.0,62,17229.915847
-30.0,31,17232.171962
-91.0,92,17234.92849
-219.0,220,17235.044576
-87.0,88,17235.386034
-49.0,50,17238.101217
-270.0,171,17239.114231
-99.0,100,17239.34325
-160.0,161,17240.567375
-52.0,53,17245.229015
-142.0,143,17246.54195
-125.0,126,17250.005863
-139.0,140,17251.130565
-161.0,162,17253.819306
-149.0,150,17255.463987
-42.0,43,17256.142124
-182.0,183,17261.796729
-132.0,133,17261.913838
-174.0,175,17270.354736
-216.0,217,17270.473902
-134.0,135,17271.204935
-167.0,168,17273.522242
-296.0,297,17273.963664
-112.0,113,17275.134093
-169.0,170,17276.103244
-85.0,86,17280.444329
-107.0,108,17283.970773
-96.0,97,17284.842474
-74.0,75,17284.842533
-85.0,86,17285.201194
-233.0,234,17289.389785
-172.0,173,17290.782755
-63.0,64,17292.399283
-162.0,163,17293.140178
-87.0,88,17295.247626
-125.0,126,17295.360917
-65.0,66,17297.240946
-128.0,129,17299.134537
-164.0,165,17304.749592
-110.0,111,17308.344192
-130.0,131,17308.576019
-150.0,151,17308.69242
-84.0,85,17309.18151
-128.0,129,17312.415148
-35.0,36,17312.90304
-70.0,71,17313.022747
-46.0,47,17313.797982
-190.0,191,17314.937271
-65.0,66,17316.931566
-81.0,82,17377.245933
-199.0,200,17377.90976
-57.0,58,17383.802112
-125.0,126,17386.540804
-125.0,126,17392.23098
-185.0,186,17395.184744
-207.0,208,17396.678691
-188.0,189,17397.489531
-148.0,149,17400.730817
-128.0,129,17401.160001
-57.0,58,17403.251331
-131.0,132,17410.229939
-92.0,93,17411.32565
-126.0,127,17411.869095
-194.0,195,17414.286991
-135.0,136,17418.541129
-100.0,101,17422.783939
-196.0,197,17423.597249
-132.0,133,17425.340956
-94.0,95,17429.523105
-157.0,158,17429.849141
-60.0,61,17430.505162
-169.0,170,17433.63861
-58.0,59,17436.63652
-149.0,150,17439.976104
-600.0,600,17439.97617
-600.0,600,17440.454377
-113.0,114,17443.717261
-176.0,177,17445.654559
-77.0,78,17449.376182
-177.0,178,17449.991104
-39.0,40,17454.071041
-78.0,79,17454.814471
-198.0,199,17456.823215
-287.0,188,17458.518717
-164.0,165,17459.23468
-84.0,85,17460.027034
-188.0,189,17461.9845
-225.0,226,17470.167482
-162.0,163,17474.220979
-137.0,138,17474.909854
-181.0,182,17475.70663
-75.0,76,17479.201432
-177.0,178,17481.061985
-188.0,189,17481.530989
-63.0,64,17481.668521
-244.0,245,17485.652662
-212.0,213,17487.012031
-125.0,126,17489.547739
-141.0,142,17492.275079
-115.0,116,17495.13983
-143.0,144,17496.122213
-91.0,92,17496.586677
-155.0,156,17499.436324
-39.0,40,17499.874676
-158.0,159,17505.673626
-209.0,210,17506.114528
-147.0,148,17506.799663
-66.0,67,17507.028522
-32.0,33,17509.543416
-148.0,149,17509.651721
-113.0,114,17509.774292
-43.0,44,17511.194719
-143.0,144,17512.788842
-128.0,129,17514.722106
-67.0,68,17520.820828
-61.0,62,17522.179524
-119.0,120,17523.709695
-252.0,153,17524.911533
-136.0,137,17526.058314
-165.0,166,17526.754918
-145.0,146,17526.990895
-158.0,159,17530.052821
-90.0,91,17531.529679
-53.0,54,17532.258438
-49.0,50,17532.489349
-201.0,102,17536.773124
-79.0,80,17541.874008
-130.0,131,17542.212198
-172.0,173,17542.478204
-96.0,97,17542.998247
-165.0,166,17543.267398
-145.0,146,17547.379876
-45.0,46,17547.515485
-91.0,92,17547.867135
-44.0,45,17548.725977
-79.0,80,17551.855963
-91.0,92,17553.413027
-98.0,99,17560.175381
-238.0,239,17560.406906
-116.0,117,17561.144283
-119.0,120,17561.367595
-91.0,92,17562.477999
-166.0,167,17562.596489
-37.0,38,17564.507732
-50.0,51,17566.847196
-199.0,200,17570.742454
-190.0,191,17575.171519
-115.0,116,17575.528001
-135.0,136,17575.762199
-129.0,130,17576.017061
-132.0,133,17582.13109
-162.0,163,17583.210243
-66.0,67,17583.916407
-205.0,206,17586.322624
-126.0,127,17590.753592
-83.0,84,17592.028621
-143.0,144,17592.520248
-207.0,208,17595.104656
-176.0,177,17596.012445
-47.0,48,17596.34724
-121.0,122,17597.551362
-133.0,134,17601.959616
-50.0,51,17602.296998
-91.0,92,17602.766023
-69.0,70,17603.246889
-59.0,60,17604.58159
-179.0,180,17605.10463
-30.0,31,17608.83902
-156.0,157,17611.049522
-88.0,89,17612.569114
-81.0,82,17613.050902
-190.0,191,17618.62446
-71.0,72,17621.042004
-141.0,142,17621.391514
-44.0,45,17626.383632
-158.0,159,17627.578718
-55.0,56,17628.044617
-95.0,96,17629.941841
-147.0,148,17630.547914
-242.0,243,17631.604587
-178.0,179,17632.226994
-42.0,43,17633.14825
-90.0,91,17638.342441
-67.0,68,17638.571933
-32.0,33,17642.18302
-78.0,79,17642.449121
-148.0,149,17643.996446
-120.0,121,17645.870423
-125.0,126,17647.033826
-75.0,76,17647.461873
-160.0,161,17648.878151
-33.0,34,17652.643409
-91.0,92,17654.449097
-98.0,99,17657.197378
-253.0,154,17660.130117
-61.0,62,17661.647901
-188.0,189,17663.967558
-64.0,65,17664.692935
-116.0,117,17666.221772
-166.0,167,17666.221833
-88.0,89,17672.076221
-600.0,600,17672.698755
-112.0,113,17677.295092
-95.0,96,17677.522002
-100.0,101,17678.128909
-71.0,72,17680.649677
-49.0,50,17683.230456
-57.0,58,17684.452487
-177.0,178,17685.751709
-159.0,160,17691.744365
-81.0,82,17694.32281
-123.0,124,17698.129346
-173.0,174,17698.986923
-467.0,368,17703.932612
-491.0,492,17705.418281
-165.0,166,17705.655101
-97.0,98,17706.013291
-213.0,214,17706.24489
-126.0,127,17706.934797
-43.0,44,17710.842714
-92.0,93,17714.959527
-153.0,154,17716.503979
-86.0,87,17717.311546
-115.0,116,17719.164698
-170.0,171,17719.2831
-143.0,144,17723.1524
-110.0,111,17724.022863
-56.0,57,17725.87789
-88.0,89,17726.951913
-83.0,84,17727.213142
-43.0,44,17728.254301
-85.0,86,17729.486595
-56.0,57,17732.673882
-162.0,163,17734.163517
-84.0,85,17738.457291
-130.0,131,17739.572603
-127.0,128,17742.300559
-37.0,38,17742.812633
-154.0,155,17745.192679
-150.0,151,17747.265982
-125.0,126,17749.072255
-61.0,62,17749.636903
-46.0,47,17750.757402
-95.0,96,17750.757465
-22.0,23,17752.357493
-108.0,109,17755.721045
-44.0,45,17756.203511
-539.0,440,17758.327584
-112.0,113,17760.809417
-87.0,88,17768.414027
-159.0,160,17769.544455
-181.0,182,17770.365
-97.0,98,17772.055251
-176.0,177,17773.140833
-174.0,175,17776.713294
-51.0,52,17779.261546
-93.0,94,17779.629332
-123.0,124,17784.83508
-65.0,66,17786.821344
-268.0,269,17787.075307
-181.0,182,17790.695812
-43.0,44,17791.877639
-174.0,175,17792.331192
-122.0,123,17793.772199
-58.0,59,17793.895288
-129.0,30,17795.349349
-28.0,29,17797.048177
-194.0,195,17799.089887
-97.0,98,17801.995187
-600.0,600,17802.726461
-168.0,169,17804.387718
-62.0,63,17804.387781
-117.0,118,17807.532426
-139.0,140,17808.551684
-82.0,83,17814.058856
-132.0,133,17818.139154
-166.0,167,17818.469763
-141.0,142,17818.469828
-229.0,230,17821.708656
-172.0,173,17823.978392
-161.0,162,17825.829976
-81.0,82,17827.638027
-58.0,59,17828.511394
-61.0,62,17831.376643
-114.0,115,17831.649497
-189.0,190,17835.791578
-87.0,88,17838.798623
-180.0,181,17838.918811
-97.0,98,17842.868205
-133.0,134,17843.479722
-109.0,110,17844.54119
-184.0,185,17847.919204
-120.0,121,17850.20122
-106.0,107,17851.771993
-66.0,67,17852.666103
-116.0,117,17852.889882
-93.0,94,17854.789795
-52.0,53,17858.110127
-99.0,100,17862.166301
-102.0,103,17866.912031
-88.0,89,17868.541176
-191.0,192,17870.435321
-238.0,239,17871.075773
-176.0,177,17873.601629
-181.0,182,17873.944529
-127.0,128,17877.072048
-73.0,74,17877.201545
-600.0,600,17878.673316
-86.0,87,17881.398863
-68.0,69,17881.774262
-143.0,144,17883.791446
-50.0,51,17884.75038
-137.0,138,17886.828432
-112.0,113,17890.498623
-142.0,143,17890.933134
-69.0,70,17892.077173
-51.0,52,17892.85471
-20.0,21,17893.28747
-159.0,160,17895.968033
-139.0,140,17898.314614
-119.0,120,17898.953723
-65.0,66,17900.684341
-58.0,59,17903.028501
-69.0,70,17906.580334
-118.0,119,17907.375758
-230.0,231,17908.695769
-29.0,30,17910.202192
-103.0,104,17911.229212
-183.0,184,17912.134886
-177.0,178,17913.081381
-116.0,117,17914.439814
-49.0,50,17914.555047
-111.0,112,17916.161721
-62.0,63,17917.489263
-56.0,57,17921.152769
-158.0,59,17921.497886
-133.0,134,17923.270806
-101.0,102,17923.270873
-113.0,114,17925.529149
-95.0,96,17928.79115
-107.0,108,17928.92884
-181.0,182,17934.32179
-122.0,123,17939.715137
-68.0,69,17942.194372
-183.0,184,17942.453723
-29.0,30,17943.182637
-189.0,190,17945.080182
-151.0,152,17946.223422
-181.0,182,17949.827234
-70.0,71,17950.376121
-262.0,263,17951.877342
-87.0,88,17953.34505
-22.0,23,17954.650339
-96.0,97,17956.479455
-133.0,134,17958.170685
-307.0,308,17958.948952
-172.0,73,18018.375343
-103.0,104,18018.493671
-139.0,140,18019.086598
-54.0,55,18019.337349
-121.0,122,18021.100967
-57.0,58,18021.966988
-46.0,47,18023.659695
-93.0,94,18025.189859
-52.0,53,18025.189921
-149.0,150,18028.154876
-43.0,44,18028.523416
-65.0,66,18032.628784
-106.0,107,18033.09223
-50.0,51,18034.049226
-170.0,171,18038.483588
-90.0,91,18043.069461
-225.0,226,18044.138411
-64.0,65,18045.84103
-39.0,40,18050.345433
-210.0,211,18052.637007
-94.0,95,18053.910453
