#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-197.0,198,25686.99708
-197.0,198,25689.574298
-215.0,116,25692.135152
-234.0,235,25694.586795
-209.0,210,25695.101819
-159.0,160,25695.101877
-93.0,94,25696.855103
-486.0,487,25709.064261
-379.0,380,25710.26804
-180.0,181,25712.076332
-310.0,211,25718.464485
-210.0,211,25720.307189
-107.0,108,25723.89074
-169.0,170,25727.68784
-105.0,106,25735.711732
-34.0,35,25739.519291
-190.0,191,25739.647146
-109.0,10,25740.670391
-215.0,216,25744.337245
-486.0,487,25748.780073
-600.0,600,25755.856138
-147.0,148,25760.763851
-600.0,600,25761.635728
-493.0,494,25764.947575
-243.0,244,25766.760233
-167.0,168,25767.184957
-105.0,106,25767.491781
-62.0,63,25767.731684
-74.0,75,25769.987653
-33.0,34,25771.587534
-290.0,291,25773.079824
-102.0,103,25779.218567
-158.0,159,25785.242682
-65.0,66,25786.610361
-202.0,203,25792.479468
-600.0,600,25794.347106
-273.0,274,25802.342993
-87.0,88,25802.730568
-259.0,160,25803.039003
-123.0,24,25804.893715
-311.0,312,25807.738294
-392.0,393,25808.678113
-28.0,29,25811.799217
-109.0,110,25907.436436
-182.0,183,25907.554667
-258.0,259,25907.999932
-554.0,455,25910.223455
-118.0,119,25914.074418
-201.0,202,25920.569226
-59.0,60,25927.532666
-187.0,188,25929.32133
-263.0,164,25932.697392
-236.0,237,25935.034212
-25.0,26,25935.536427
-131.0,132,25941.345455
-441.0,342,25942.709877
-135.0,136,25943.447405
-378.0,379,25951.459378
-156.0,157,25959.847135
-600.0,600,25961.103982
-210.0,211,25963.624625
-251.0,252,25969.746927
-600.0,600,25973.224976
-34.0,35,25973.782993
-377.0,378,25975.444651
-433.0,434,25982.225387
-223.0,224,25985.958869
-147.0,148,25989.120921
-272.0,273,25989.822953
-283.0,284,26004.271569
-414.0,415,26008.894417
-256.0,257,26009.642708
-37.0,38,26012.842035
-243.0,244,26015.246028
-600.0,600,26016.603322
-286.0,287,26020.699682
-175.0,176,26023.036655
-114.0,15,26024.579885
-91.0,92,26024.988911
-502.0,403,26028.745194
-298.0,199,26030.582839
-180.0,181,26031.923798
-573.0,574,26036.686224
-219.0,220,26040.036263
-157.0,158,26041.918413
-69.0,70,26044.393071
-140.0,141,26045.99363
-240.0,241,26046.506136
-137.0,138,26047.014381
-210.0,211,26047.316403
-224.0,225,26052.977895
-67.0,68,26053.090325
-116.0,117,26060.441849
-120.0,121,26060.560388
-159.0,160,26062.224454
-200.0,201,26064.37029
-169.0,70,26068.376483
-116.0,117,26075.422841
-146.0,147,26076.938584
-124.0,125,26078.249603
-42.0,43,26081.70989
-174.0,175,26094.96205
-547.0,548,26101.03516
-399.0,300,26101.740079
-144.0,145,26110.686221
-301.0,302,26111.629731
-600.0,600,26113.073869
-549.0,550,26114.528375
-73.0,74,26118.610529
-600.0,600,26119.723686
-172.0,173,26120.362051
-413.0,314,26135.718512
-201.0,202,26136.954036
-262.0,263,26140.922282
-189.0,190,26141.136221
-552.0,553,26142.935467
-224.0,225,26143.741015
-111.0,112,26152.729866
-162.0,163,26153.132738
-471.0,372,26153.74515
-116.0,117,26155.176367
-171.0,172,26161.928149
-262.0,263,26165.03028
-137.0,138,26176.400641
-238.0,239,26177.859112
-348.0,349,26177.859166
-231.0,232,26179.649831
-600.0,600,26185.447597
-145.0,146,26193.910718
-413.0,314,26199.13703
-206.0,207,26199.374845
-479.0,480,26205.360056
-222.0,223,26210.564596
-331.0,332,26216.910073
-59.0,60,26217.013011
-600.0,600,26219.299734
-265.0,266,26223.894049
-71.0,72,26225.015365
-362.0,263,26228.758376
-534.0,535,26237.621923
-289.0,290,26237.621981
-191.0,192,26238.31176
-118.0,119,26242.208635
-230.0,231,26249.885864
-107.0,108,26250.526377
-428.0,329,26256.048605
-145.0,146,26258.457814
-184.0,85,26259.317805
-425.0,326,26261.527232
-351.0,252,26266.006751
-600.0,600,26266.455988
-145.0,146,26266.856588
-79.0,80,26275.635278
-107.0,108,26278.452341
-193.0,194,26280.264045
-387.0,388,26281.254413
-212.0,213,26283.254188
-46.0,47,26286.534297
-281.0,282,26293.574896
-146.0,147,26297.062529
-133.0,34,26297.268617
-213.0,214,26300.02153
-155.0,156,26300.903923
-243.0,144,26302.904503
-432.0,433,26305.071347
-244.0,245,26306.276882
-148.0,149,26313.757893
-84.0,85,26315.633218
-140.0,141,26318.575652
-203.0,204,26319.936097
-146.0,147,26321.250883
-510.0,511,26323.112159
-224.0,225,26324.796005
-130.0,131,26328.10256
-168.0,169,26337.000728
-174.0,175,26342.195498
-284.0,285,26346.710104
-104.0,105,26348.480732
-61.0,62,26349.203336
-488.0,489,26355.053233
-412.0,413,26367.180254
-542.0,443,26374.287958
-496.0,497,26375.090386
-229.0,230,26375.090445
-71.0,72,26375.090458
-285.0,286,26380.492445
-301.0,302,26380.607542
-281.0,282,26386.455231
-600.0,600,26394.127166
-221.0,222,26398.048134
-37.0,38,26398.15288
-163.0,164,26398.152935
-257.0,258,26402.656489
-325.0,326,26410.107073
-231.0,232,26423.516772
-273.0,274,26428.032355
-293.0,294,26430.150199
-571.0,472,26431.621672
-282.0,283,26433.61567
-600.0,600,26440.06622
-121.0,122,26443.374828
-542.0,543,26445.135064
-139.0,140,26449.11546
-196.0,197,26449.702936
-256.0,257,26451.797493
-69.0,70,26576.385788
-167.0,168,26579.251508
-289.0,290,26580.916395
-265.0,166,26580.916465
-506.0,507,26583.230919
-168.0,169,26585.239044
-201.0,202,26599.21386
-184.0,185,26601.496639
-170.0,171,26604.279741
-157.0,158,26617.239762
-330.0,331,26618.201391
-318.0,319,26619.196086
-491.0,492,26622.156651
-194.0,195,26623.6589
-600.0,600,26624.616436
-35.0,36,26626.312515
-215.0,216,26628.999207
-135.0,136,26632.601634
-108.0,109,26636.871956
-142.0,143,26642.346828
-561.0,562,26642.684245
-208.0,109,26644.921325
-351.0,252,26646.77781
-265.0,266,26649.383957
-184.0,185,26649.851338
-239.0,240,26650.973988
-59.0,60,26656.655222
-112.0,113,26662.207625
-66.0,67,26664.1621
-210.0,211,26666.508784
-215.0,216,26666.711571
-201.0,202,26667.539032
-155.0,156,26668.342606
-295.0,296,26670.249937
-46.0,47,26672.643415
-52.0,53,26675.715219
-98.0,99,26677.132171
-173.0,174,26680.691804
-341.0,342,26683.957906
-208.0,209,26686.124742
-154.0,55,26686.392747
-274.0,175,26686.761736
-134.0,35,26690.295629
-189.0,190,26692.891839
-387.0,288,26697.362899
-207.0,208,26699.812847
-140.0,141,26701.937164
-189.0,190,26704.969983
-151.0,152,26709.7575
-317.0,318,26710.427724
-202.0,203,26712.877419
-131.0,132,26716.716395
-107.0,8,26717.527781
-58.0,59,26719.561119
-213.0,214,26721.319886
-154.0,155,26722.267506
-215.0,216,26723.767272
-89.0,90,26731.075294
-99.0,100,26733.279111
-236.0,137,26734.69047
-171.0,172,26736.689116
-180.0,181,26744.257998
-27.0,28,26747.431378
-137.0,38,26751.657981
-386.0,387,26753.284536
-600.0,600,26754.021324
-155.0,156,26754.47998
-198.0,199,26756.139251
-521.0,422,26757.970138
-336.0,237,26758.172952
-210.0,211,26758.682201
-127.0,28,26761.017416
-69.0,70,26761.849083
-211.0,212,26777.875838
-196.0,197,26779.947614
-207.0,208,26781.724539
-304.0,205,26783.593495
-346.0,347,26789.766653
-333.0,334,26789.867528
-324.0,325,26791.564769
-278.0,279,26792.171203
-162.0,163,26798.936255
-81.0,82,26800.232183
-232.0,233,26802.853994
-133.0,134,26804.067153
-274.0,175,26808.403122
-282.0,283,26809.825927
-183.0,184,26811.495972
-169.0,70,26815.815958
-370.0,371,26822.69023
-249.0,250,26826.447865
-202.0,203,26831.328681
-260.0,261,26831.585144
-220.0,221,26839.381848
-264.0,265,26839.800171
-194.0,195,26843.927804
-205.0,206,26849.326591
-468.0,469,26849.448516
-39.0,40,26853.912254
-143.0,144,26855.857858
-220.0,221,26856.18433
-124.0,125,26858.045292
-242.0,243,26858.656539
-112.0,113,26866.232928
-600.0,600,26867.897477
-90.0,91,26868.0396
-87.0,88,26868.341295
-117.0,118,26868.638516
-201.0,202,26877.568713
-98.0,99,26878.881947
-113.0,114,26879.757486
-377.0,378,26881.150982
-188.0,189,26888.280776
-186.0,187,26888.39344
-221.0,222,26890.290437
-144.0,145,26897.149534
-271.0,272,26907.492747
-285.0,286,26910.247072
-237.0,238,26914.033858
-600.0,600,26914.439211
-334.0,335,26916.148225
-46.0,47,26919.484844
-36.0,37,26923.328838
-145.0,146,26925.680219
-412.0,313,26930.904077
-169.0,70,26933.601496
-407.0,408,26934.374865
-257.0,258,26935.401027
-308.0,209,26939.351179
-230.0,231,26939.625271
-192.0,193,26945.37797
-110.0,111,26948.134526
-600.0,600,26954.172022
-113.0,114,26957.959782
-236.0,237,26960.311238
-188.0,189,26960.576228
-281.0,282,26962.930296
-224.0,225,26964.912502
-63.0,64,26965.293087
-114.0,115,26967.242868
-310.0,311,26969.672309
-63.0,64,26972.664195
-254.0,255,26976.944576
-151.0,152,26978.000922
-169.0,170,26979.802648
-174.0,175,26984.888482
-74.0,75,26986.582688
-123.0,124,26986.794626
-289.0,190,26991.024184
-30.0,31,26994.502865
-177.0,178,26996.779666
-109.0,110,26998.798331
-318.0,319,26998.798393
-204.0,205,27002.407084
-101.0,2,27002.620351
-76.0,77,27002.856586
-202.0,203,27007.127291
-122.0,123,27010.006301
-114.0,115,27011.017372
-95.0,96,27012.765083
-441.0,442,27015.749154
-208.0,209,27021.097454
-145.0,146,27022.592938
-141.0,142,27025.254774
-249.0,250,27029.984928
-406.0,407,27030.856264
-185.0,186,27031.550405
-179.0,180,27032.843602
-291.0,292,27054.374562
-293.0,294,27056.232409
-211.0,212,27057.044626
-409.0,410,27062.129386
-79.0,80,27065.864885
-310.0,311,27066.104139
-373.0,374,27074.082837
-82.0,83,27075.633722
-191.0,192,27076.100818
-450.0,451,27076.694817
-539.0,440,27080.103085
-236.0,237,27082.870698
-65.0,66,27082.979858
-175.0,176,27093.537163
-130.0,131,27094.512545
-238.0,139,27098.505723
-123.0,124,27107.670394
-389.0,390,27109.878453
-151.0,152,27111.808301
-449.0,450,27112.910781
-152.0,153,27115.878371
-113.0,114,27124.532277
-205.0,106,27124.773196
-375.0,376,27125.13681
-57.0,58,27226.277697
-193.0,194,27226.824731
-540.0,541,27232.368802
-272.0,273,27233.328674
-232.0,133,27234.547081
-193.0,94,27236.478144
-156.0,157,27237.612659
-600.0,600,27238.214305
-129.0,130,27246.728728
-210.0,211,27250.067084
-146.0,147,27250.985206
-369.0,370,27252.060138
-138.0,139,27252.998017
-32.0,33,27253.685003
-171.0,172,27255.671032
-81.0,82,27261.322165
-122.0,123,27267.592556
-102.0,3,27267.971018
-373.0,374,27274.833594
-218.0,219,27275.26514
-202.0,203,27278.321364
-236.0,237,27279.638637
-316.0,317,27282.200867
-507.0,408,27283.995177
-22.0,23,27284.901111
-49.0,50,27285.357193
-24.0,25,27287.776763
-107.0,108,27287.77682
-179.0,180,27288.249963
-122.0,123,27289.053498
-65.0,66,27291.531453
-253.0,154,27295.946413
-389.0,390,27305.104793
-256.0,157,27306.648744
-238.0,139,27307.135603
-149.0,150,27312.893542
-75.0,76,27313.92257
-239.0,240,27315.015803
-343.0,244,27315.504797
-271.0,272,27318.846838
-149.0,50,27319.352255
-151.0,52,27320.505396
-381.0,382,27328.437082
-230.0,231,27333.207309
-145.0,146,27337.169774
-290.0,291,27339.495666
-285.0,286,27347.477826
-102.0,103,27348.674485
-284.0,285,27351.678195
-258.0,259,27357.638546
-395.0,296,27366.473205
-189.0,190,27368.597189
-178.0,179,27371.235281
-137.0,38,27372.620858
-155.0,156,27374.551335
-205.0,106,27377.522736
-348.0,349,27377.835815
-600.0,600,27379.299561
-284.0,285,27379.729102
-112.0,113,27384.491728
-600.0,600,27385.103078
-228.0,229,27396.072712
-123.0,124,27398.830348
-197.0,198,27399.14836
-74.0,75,27406.986212
-299.0,300,27410.280506
-350.0,351,27418.146928
-354.0,355,27418.146999
-97.0,98,27428.771598
-507.0,508,27429.740947
-228.0,229,27443.805018
-454.0,455,27446.183548
-147.0,148,27446.494276
-600.0,600,27450.729215
-122.0,123,27459.384185
-126.0,127,27460.092562
-290.0,291,27460.864608
-600.0,600,27464.755843
-497.0,498,27465.420497
-68.0,69,27467.129155
-168.0,169,27469.203082
-48.0,49,27470.148575
-600.0,600,27473.443281
-307.0,308,27477.574745
-94.0,95,27477.786187
-75.0,76,27478.703999
-160.0,161,27478.908306
-44.0,45,27483.868314
-210.0,211,27492.254537
-342.0,343,27497.947778
-220.0,221,27501.738129
-68.0,69,27509.559804
-316.0,317,27512.547355
-440.0,441,27514.000739
-406.0,407,27522.953294
-282.0,283,27523.183398
-111.0,112,27524.35962
-169.0,170,27527.345508
-87.0,88,27532.232316
-600.0,600,27538.2037
-66.0,67,27545.825845
-457.0,458,27547.501802
-600.0,600,27548.774177
-249.0,250,27549.896351
-103.0,4,27550.33227
-217.0,218,27551.014717
-173.0,174,27551.490337
-259.0,260,27552.543492
-87.0,88,27555.677896
-492.0,393,27556.52484
-41.0,42,27557.256328
-78.0,79,27564.733343
-204.0,205,27574.314091
-247.0,248,27575.455427
-233.0,234,27577.715313
-256.0,257,27585.278499
-334.0,335,27586.40039
-283.0,284,27589.148751
-358.0,359,27590.643897
-159.0,160,27591.94946
-65.0,66,27593.790197
-172.0,173,27594.629704
-50.0,51,27600.224957
-120.0,121,27602.488676
-125.0,126,27604.647112
-191.0,92,27612.706037
-288.0,189,27612.917714
-563.0,464,27616.095799
-56.0,57,27618.977432
-281.0,282,27630.954716
-194.0,195,27637.001223
-414.0,315,27638.585782
-197.0,198,27640.289814
-273.0,274,27642.19021
-600.0,600,27643.490801
-600.0,600,27650.732655
-228.0,229,27655.767008
-600.0,600,27658.917331
-62.0,63,27665.76966
-387.0,288,27668.193587
-246.0,247,27668.833254
-192.0,193,27676.682185
-322.0,323,27678.455682
-280.0,281,27680.995436
-119.0,120,27681.744287
-517.0,418,27683.85377
-207.0,208,27690.49933
-70.0,71,27691.379297
-345.0,246,27692.158287
-88.0,89,27699.970726
-239.0,240,27702.141918
-600.0,600,27704.94381
-264.0,265,27706.824126
-358.0,359,27719.439101
-196.0,197,27723.291024
-355.0,356,27730.236825
-376.0,377,27731.735605
-577.0,478,27732.843868
-367.0,268,27733.461096
-354.0,255,27733.87454
-147.0,148,27735.078054
-305.0,206,27744.811144
-135.0,136,27745.797909
-125.0,126,27746.608715
-196.0,197,27753.504155
-29.0,30,27756.677561
-253.0,254,27761.983567
-251.0,152,27762.090034
-158.0,159,27763.553629
-600.0,600,27763.786435
-125.0,26,27764.767637
-91.0,92,27766.538708
-148.0,49,27768.768668
-241.0,242,27856.743077
-140.0,41,27859.184547
-215.0,116,27860.394086
-81.0,82,27865.125217
-211.0,212,27871.98925
-531.0,532,27872.202352
-208.0,209,27872.688624
-155.0,156,27875.704471
-82.0,83,27881.529786
-600.0,600,27883.279497
-338.0,339,27888.671394
-54.0,55,27889.469269
-192.0,193,27893.580543
-44.0,45,27894.725247
-203.0,104,27900.659563
-194.0,195,27903.354295
-323.0,324,27911.22451
-181.0,182,27913.489777
-171.0,172,27913.489849
-127.0,128,27914.394603
-34.0,35,27915.048863
-92.0,93,27923.922379
-600.0,600,27926.131376
-103.0,104,27926.954657
-600.0,600,27931.278388
-178.0,179,27933.465109
-600.0,600,27938.180882
-283.0,284,27945.90607
-476.0,477,27955.924036
-309.0,310,27959.919997
-148.0,49,27961.128013
-240.0,241,27964.525318
-450.0,351,27965.112174
-116.0,17,27967.101162
-403.0,404,27968.403775
-237.0,138,27975.318373
-110.0,111,27976.988992
-110.0,111,27979.401426
-158.0,59,27981.709494
-82.0,83,27986.414387
-267.0,168,27987.180226
-389.0,390,27988.992833
-512.0,513,27990.087448
-551.0,552,27992.204417
-156.0,157,27999.668323
-69.0,70,28000.175225
-373.0,374,28002.95299
-233.0,234,28005.536458
-167.0,168,28008.754714
-213.0,214,28012.803903
-237.0,238,28012.803972
-190.0,91,28022.809894
-213.0,214,28023.552966
-186.0,187,28033.510887
-259.0,260,28034.444226
-131.0,132,28037.640539
-56.0,57,28044.316868
-333.0,334,28046.222746
-447.0,448,28049.650589
-421.0,422,28050.343722
-566.0,567,28050.679477
-243.0,244,28051.347372
-66.0,67,28051.904122
-34.0,35,28055.177901
-119.0,120,28063.117729
-114.0,115,28063.561994
-257.0,258,28063.810248
-137.0,138,28067.483338
-383.0,384,28076.988268
-147.0,148,28079.674806
-318.0,319,28081.940185
-243.0,144,28083.180414
-208.0,209,28086.766474
-402.0,403,28095.305231
-416.0,317,28098.833877
-395.0,396,28099.342131
-158.0,159,28099.650676
-219.0,220,28101.281091
-199.0,200,28105.247286
-82.0,83,28109.825759
-102.0,103,28110.030186
-52.0,53,28115.21709
-331.0,332,28115.217144
-383.0,384,28128.509833
-153.0,154,28132.264518
-396.0,397,28141.70592
-512.0,413,28144.354002
-265.0,266,28144.762268
-144.0,145,28148.300623
-95.0,96,28152.239936
-600.0,600,28160.578298
-600.0,600,28170.709217
-281.0,182,28172.334507
-266.0,267,28174.209013
-243.0,244,28175.357586
-600.0,600,28175.961674
-109.0,110,28182.764963
-499.0,500,28183.558068
-374.0,375,28185.54867
-232.0,233,28186.167741
-125.0,26,28186.506873
-113.0,114,28187.930732
-133.0,134,28189.034698
-26.0,27,28190.877099
-79.0,80,28195.124038
-90.0,91,28199.389629
-215.0,216,28200.257266
-271.0,272,28202.896
-240.0,241,28210.256041
-168.0,169,28214.513833
-212.0,213,28215.18031
-213.0,214,28224.393327
-200.0,201,28225.598708
-356.0,357,28227.09668
-49.0,50,28230.227377
-89.0,90,28237.592863
-70.0,71,28245.70415
-320.0,321,28246.981335
-600.0,600,28254.263712
-584.0,485,28254.907054
-390.0,391,28259.239094
-258.0,259,28259.922062
-379.0,380,28269.357053
-182.0,183,28275.58282
-68.0,69,28276.951675
-205.0,206,28277.50106
-168.0,169,28278.358655
-600.0,600,28283.843195
-49.0,50,28284.316204
-106.0,107,28287.803069
-56.0,57,28290.249058
-266.0,267,28290.367323
-158.0,159,28295.72748
-47.0,48,28301.234233
-487.0,488,28301.368181
-239.0,240,28311.474146
-600.0,600,28315.217006
-440.0,341,28315.782448
-264.0,265,28320.02938
-71.0,72,28322.807328
-54.0,55,28328.684607
-96.0,97,28330.361871
-23.0,24,28332.977235
-393.0,394,28333.716531
-420.0,421,28334.333559
-225.0,226,28335.685667
-372.0,373,28341.716713
-124.0,125,28347.323994
-325.0,326,28350.946655
-148.0,149,28352.255162
-176.0,177,28352.513736
-121.0,122,28355.618058
-70.0,71,28363.430027
-158.0,159,28365.081359
-600.0,600,28367.082321
-157.0,158,28368.589274
-522.0,423,28375.291194
-109.0,110,28375.591535
-202.0,203,28387.418571
-341.0,342,28390.101424
-236.0,237,28392.922683
-182.0,183,28395.312459
-420.0,421,28398.297136
-593.0,594,28399.442547
-109.0,110,28401.865973
-170.0,171,28405.914492
-130.0,131,28409.684948
-96.0,97,28410.157135
-76.0,77,28520.280893
-393.0,394,28521.407007
-140.0,41,28525.97708
-73.0,74,28528.598874
-141.0,142,28531.660198
-65.0,66,28536.042392
-177.0,178,28539.75204
-398.0,399,28547.183872
-600.0,600,28551.486835
-416.0,417,28554.94022
-271.0,272,28562.341415
-219.0,220,28564.647925
-57.0,58,28571.240788
-161.0,162,28573.351887
-225.0,226,28577.034226
-39.0,40,28577.744642
-465.0,466,28578.619503
-378.0,379,28578.876928
-600.0,600,28587.758828
-196.0,97,28587.992938
-375.0,376,28589.751902
-78.0,79,28596.795397
-263.0,164,28597.24242
-87.0,88,28598.0704
-202.0,203,28602.131277
-363.0,364,28603.916549
-120.0,121,28612.199683
-186.0,187,28618.351641
-429.0,430,28620.127953
-184.0,185,28623.181104
-164.0,65,28627.591475
-403.0,304,28631.940587
-267.0,268,28634.137658
-522.0,523,28637.118638
-229.0,230,28637.933837
-45.0,46,28639.275153
-193.0,194,28640.108519
-62.0,63,28645.126716
-152.0,153,28649.079311
-135.0,136,28654.427556
-600.0,600,28657.672729
-80.0,81,28658.136756
-195.0,196,28659.128353
-47.0,48,28659.956942
-338.0,339,28661.061849
-43.0,44,28662.406829
-324.0,325,28663.549543
-227.0,228,28665.170218
-40.0,41,28665.297001
-38.0,39,28667.701104
-67.0,68,28669.746076
-104.0,105,28670.510323
-45.0,46,28670.510378
-180.0,181,28679.932818
-93.0,94,28680.527617
-140.0,141,28681.253427
-60.0,61,28687.427305
-207.0,208,28691.286952
-332.0,333,28694.885882
-228.0,229,28696.049087
-81.0,82,28696.285272
-169.0,170,28699.893057
-86.0,87,28705.511394
-139.0,140,28706.20716
-109.0,110,28706.745804
-600.0,600,28710.873427
-125.0,126,28719.407106
-453.0,454,28719.848631
-157.0,158,28723.205151
-303.0,304,28728.382003
-54.0,55,28734.540962
-123.0,124,28737.09255
-545.0,546,28739.150092
-166.0,67,28744.580179
-239.0,240,28746.414205
-529.0,430,28746.414262
-345.0,346,28748.670673
-194.0,195,28756.216111
-492.0,493,28759.429558
-165.0,166,28764.894502
-203.0,204,28768.832251
-287.0,288,28776.285581
-157.0,158,28776.604677
-345.0,346,28777.296444
-362.0,263,28777.613794
-538.0,539,28778.855069
-134.0,135,28779.484468
-237.0,238,28782.411114
-151.0,52,28783.02898
-141.0,142,28784.361194
-79.0,80,28787.303893
-63.0,64,28788.969676
-124.0,125,28789.572763
-129.0,130,28793.014038
-115.0,116,28794.85011
-198.0,199,28798.465792
-209.0,210,28798.678089
-110.0,111,28798.786596
-113.0,114,28805.159232
-104.0,105,28806.147793
-233.0,234,28813.991814
-279.0,280,28814.103294
-86.0,87,28814.760988
-196.0,197,28820.17905
-65.0,66,28822.241458
-188.0,189,28827.191284
-136.0,137,28829.370084
-38.0,39,28831.509132
-227.0,228,28838.821869
-273.0,174,28840.673404
-106.0,107,28842.410885
-210.0,211,28842.618636
-163.0,164,28846.39763
-593.0,594,28853.94881
-82.0,83,28855.94155
-547.0,548,28858.64244
-184.0,185,28861.233304
-34.0,35,28862.516192
-182.0,83,28863.255799
-229.0,230,28864.346367
-600.0,600,28864.550678
-207.0,208,28865.691963
-207.0,208,28865.940827
-46.0,47,28867.777897
-41.0,42,28870.43663
-51.0,52,28873.182139
-219.0,120,28874.226143
-37.0,38,28878.340793
-73.0,74,28878.340856
-227.0,228,28880.669526
-70.0,71,28880.776032
-177.0,178,28883.702209
-195.0,196,28884.402747
-102.0,103,28892.133944
-144.0,145,28899.519741
-91.0,92,28902.108561
-92.0,93,28912.473527
-335.0,336,28918.202548
-78.0,79,28921.573804
-389.0,390,28921.700896
-522.0,523,28921.917827
-548.0,549,28926.183254
-274.0,275,28930.242773
-174.0,175,28940.825588
-600.0,600,28944.373853
-231.0,232,28946.590238
-577.0,578,28947.792207
-115.0,116,28956.584441
-262.0,263,28958.31067
-277.0,178,28959.639675
-413.0,414,28962.945234
-358.0,359,28964.975087
-400.0,401,28965.286228
-103.0,104,28968.208023
-215.0,216,28970.217476
-85.0,86,28975.120335
-209.0,210,28981.936445
-346.0,347,28986.279097
-140.0,141,28990.766958
-217.0,218,28994.761333
-274.0,275,28995.936763
-281.0,282,29000.283314
-347.0,348,29002.443118
-381.0,382,29002.890942
-90.0,91,29005.193816
-103.0,104,29007.626316
-68.0,69,29010.182664
-254.0,255,29014.389424
-163.0,164,29017.619472
-377.0,378,29023.371334
-227.0,228,29026.666991
-92.0,93,29027.883787
-43.0,44,29028.457835
-221.0,222,29028.915587
-179.0,180,29029.577882
-210.0,211,29030.299279
-142.0,143,29044.253169
-161.0,162,29045.798137
-334.0,335,29050.39061
-179.0,80,29054.32972
-600.0,600,29055.915904
-292.0,293,29061.14423
-162.0,163,29061.877297
-297.0,298,29062.308386
-354.0,355,29065.207457
-90.0,91,29065.985475
-115.0,116,29067.219246
-105.0,106,29167.154377
-282.0,283,29169.952668
-156.0,157,29170.848813
-175.0,176,29173.924203
-345.0,246,29176.806536
-85.0,86,29180.580839
-600.0,600,29181.955936
-127.0,128,29184.471411
-399.0,400,29194.773322
-412.0,413,29196.725244
-346.0,247,29204.275629
-346.0,347,29205.903372
-228.0,229,29206.054174
-24.0,25,29208.743783
-308.0,309,29218.638463
-170.0,171,29225.070234
-533.0,534,29233.354611
-600.0,600,29248.254239
-194.0,195,29254.807652
-78.0,79,29257.188013
-600.0,600,29261.308091
-600.0,600,29263.222809
-600.0,600,29271.154153
-144.0,145,29271.264022
-600.0,600,29275.814785
-152.0,153,29278.9831
-586.0,587,29284.663425
-543.0,544,29286.270482
-287.0,288,29290.296945
-260.0,261,29293.261882
-113.0,114,29299.078322
-226.0,227,29304.444232
-121.0,122,29312.549396
-142.0,143,29320.575585
-267.0,268,29323.105709
-463.0,464,29323.676775
-366.0,367,29325.825034
-395.0,396,29334.288759
-600.0,600,29338.66219
-600.0,600,29342.871998
-223.0,224,29348.493733
-127.0,128,29348.602634
-230.0,231,29348.737691
-255.0,256,29348.953224
-263.0,264,29354.816776
-167.0,168,29357.090601
-419.0,420,29359.141602
-188.0,89,29364.716875
-232.0,233,29368.658458
-216.0,217,29372.816153
-285.0,286,29380.267874
-300.0,301,29381.705067
-336.0,237,29385.658583
-197.0,198,29386.914004
-450.0,351,29387.610566
-300.0,301,29390.641654
-88.0,89,29391.748259
-197.0,198,29394.871901
-95.0,96,29396.090581
-180.0,181,29400.263651
-84.0,85,29400.925476
-61.0,62,29401.562716
-245.0,146,29402.698801
-25.0,26,29404.284786
-133.0,134,29405.02109
-165.0,166,29405.516601
-35.0,36,29409.123929
-94.0,95,29410.720263
-385.0,386,29411.338485
-56.0,57,29411.924681
-106.0,107,29414.591485
-68.0,69,29418.605533
-71.0,72,29422.839141
-220.0,221,29425.753491
-150.0,151,29428.315742
-192.0,93,29428.900726
-240.0,241,29431.514177
-338.0,339,29433.983675
-113.0,114,29435.577029
-385.0,286,29443.76031
-115.0,116,29448.202693
-227.0,228,29453.73718
-423.0,424,29456.585331
-305.0,306,29459.7427
-59.0,60,29463.415578
-263.0,264,29463.415657
-297.0,298,29464.803927
-49.0,50,29465.469712
-337.0,338,29466.765907
-138.0,139,29469.398542
-139.0,140,29479.577299
-187.0,188,29485.150595
-192.0,193,29489.422107
-250.0,251,29489.888831
-284.0,285,29493.641966
-292.0,293,29497.585092
-114.0,115,29502.101999
-161.0,162,29507.480644
-600.0,600,29509.040521
-256.0,157,29510.600502
-600.0,600,29513.155179
-343.0,344,29516.325023
-54.0,55,29516.429312
-53.0,54,29519.305501
-194.0,195,29523.327019
-181.0,182,29527.432418
-40.0,41,29527.74488
-283.0,284,29528.682921
-148.0,149,29535.14477
-184.0,185,29536.302602
-78.0,79,29536.884836
-523.0,524,29541.91136
-306.0,307,29542.391058
-275.0,276,29546.519642
-197.0,198,29548.628206
-135.0,136,29549.958515
-153.0,154,29553.476523
-66.0,67,29553.476579
-389.0,290,29558.378893
-123.0,124,29562.868036
-287.0,288,29567.215944
-81.0,82,29567.322901
-292.0,293,29573.388124
-204.0,205,29575.261802
-117.0,118,29575.583836
-82.0,83,29576.033535
-330.0,331,29576.964403
-283.0,284,29583.718815
-71.0,72,29584.76989
-201.0,202,29598.383799
-304.0,305,29609.143795
-231.0,232,29610.768352
-408.0,409,29612.405625
-600.0,600,29614.033379
-92.0,93,29622.758727
-206.0,207,29636.604259
-600.0,600,29639.411353
-600.0,600,29641.599042
-334.0,335,29645.613118
-224.0,225,29646.839633
-464.0,465,29649.247997
-600.0,600,29649.791584
-111.0,112,29651.529443
-121.0,22,29654.103259
-86.0,87,29659.081354
-46.0,47,29659.333433
-462.0,463,29661.632238
-254.0,255,29664.616519
-187.0,188,29667.751087
