#{"t_start": 1768692005.661917, "env_id": "None"}
r,l,t
17.582493,293,7979.869399
12.335002,52,7980.783702
14.752586,191,7989.282528
13.800566,98,7990.637396
15.879862,215,7990.782268
1.8027718,600,7990.902395
12.384928,86,7991.278122
16.415396,187,7991.41625
16.261936,177,7991.540859
15.4742775,132,7994.79211
14.242939,132,7994.901901
14.403488,127,7995.243965
10.964782,39,7999.506173
16.306099,221,8001.185648
12.853783,89,8002.185875
13.262105,108,8003.960884
13.637359,105,8004.097674
-8.790423,129,8005.054165
15.025528,119,8006.048435
11.763127,42,8009.261739
15.356842,163,8010.57635
14.73741,131,8010.95659
14.321481,108,8012.855324
12.614567,77,8014.62185
11.335071,33,8016.86368
15.598086,139,8018.38357
16.238424,191,8018.745625
14.475628,122,8021.119591
17.201164,166,8022.706604
15.560339,152,8022.706666
2.3493917,600,8022.706678
13.980046,118,8023.774803
-9.049013,271,8024.12058
15.124471,114,8028.326298
12.414563,55,8029.211911
14.598342,129,8034.739813
13.333378,98,8034.850482
14.569571,140,8041.163344
15.809971,167,8041.778435
17.747976,207,8042.575577
17.595371,178,8044.792354
17.466452,217,8045.291397
17.023499,173,8045.65873
15.918379,152,8047.569086
11.8626795,58,8049.020258
16.991621,371,8056.398797
12.128885,97,8056.654285
12.5160265,79,8057.10339
15.187668,131,8057.234397
16.776672,183,8057.234473
13.151561,70,8057.466863
16.277954,186,8057.708758
13.354755,102,8057.708828
15.9359665,153,8061.165546
16.738903,271,8062.76526
14.035315,146,8063.340321
11.200771,28,8066.143299
13.394097,77,8066.735362
11.847769,87,8067.115752
14.952118,113,8070.792462
12.710788,66,8071.249295
-6.042344,499,8072.106738
14.207605,93,8072.347773
15.831807,143,8074.841481
16.104704,150,8075.195432
17.348068,172,8077.619695
11.2756195,30,8078.316454
15.755604,126,8081.119404
17.637932,207,8081.119495
13.459366,106,8083.405739
12.103338,102,8084.290687
12.776138,81,8084.879845
13.577264,107,8085.112529
14.327358,118,8085.351959
15.360811,161,8086.266253
16.970829,251,8087.672278
16.810345,183,8088.613055
11.561527,41,8091.345901
12.238699,66,8091.474561
12.116867,50,8097.856516
16.328302,186,8101.262237
15.58397,165,8101.489038
16.524046,169,8101.95375
13.750641,135,8102.073627
15.2856045,145,8102.794673
17.392319,178,8109.732385
17.289062,209,8110.768038
14.330187,226,8112.003572
13.611559,118,8112.151155
13.084628,96,8113.109424
12.004748,57,8117.696712
16.053097,144,8119.370732
13.867632,242,8120.934333
11.194683,28,8121.061326
16.35337,167,8121.404924
16.46352,179,8123.719598
-7.987247,379,8123.834956
17.155798,182,8124.807274
12.7200365,98,8124.916132
-5.3591437,122,8126.861383
11.317647,77,8130.353729
15.174248,160,8131.279929
17.58401,181,8131.534077
11.291565,42,8131.89074
13.933154,106,8132.112484
14.892151,107,8133.672234
15.19492,122,8136.015799
16.011967,408,8138.249775
14.62154,119,8139.246986
16.169586,164,8143.49444
16.60222,166,8143.825265
13.847002,87,8144.31931
-9.891751,16,8145.459933
13.934963,120,8146.073924
14.015745,134,8154.599169
16.899448,266,8156.96095
16.203598,236,8159.822355
17.764214,264,8163.786168
17.43898,293,8165.762253
13.483485,104,8167.085745
13.365364,75,8168.819917
16.446346,214,8169.705127
12.314151,57,8170.698021
15.632727,270,8171.928457
15.417093,329,8171.928538
17.024637,224,8172.510504
15.109167,273,8177.282816
11.569718,86,8179.571194
11.066741,88,8180.757144
15.102938,136,8182.559781
17.426517,220,8183.939477
11.005649,46,8186.351754
16.393959,168,8187.749824
12.647198,83,8189.708783
14.935341,145,8189.820097
14.500564,146,8189.932444
12.569664,82,8193.8281
14.349525,96,8197.960567
14.614691,132,8198.517383
17.684877,177,8199.103228
11.812754,95,8201.186638
13.311903,102,8202.118788
16.229183,255,8203.629859
16.616108,503,8207.161317
0.40751806,600,8209.026022
14.23522,94,8212.459226
14.917175,120,8212.956512
15.30205,352,8213.559648
15.627577,202,8214.273631
11.172971,53,8215.368345
16.399757,195,8217.379154
16.948158,171,8218.605911
17.71682,258,8218.96426
14.624636,151,8220.458621
14.663727,125,8227.960884
15.794426,128,8228.820462
12.832284,121,8230.434175
12.278578,97,8230.654169
17.428211,213,8233.26401
16.284079,281,8233.376238
13.866058,129,8234.785527
16.338978,151,8235.881938
16.719744,295,8239.650963
12.458654,102,8240.234758
12.237737,79,8242.849945
14.940078,109,8246.334204
14.000173,115,8248.573021
16.014004,157,8249.168929
16.131556,171,8249.275675
16.844662,168,8250.748382
13.579998,79,8252.350156
12.954028,108,8253.225983
17.661499,353,8257.186592
12.355676,183,8257.916578
-5.9061694,380,8259.717107
13.070574,90,8260.163375
-6.685746,98,8262.56233
17.674301,205,8264.228144
15.316841,145,8266.048994
15.652245,169,8266.611207
15.409771,128,8267.682522
15.288991,399,8268.615548
12.822323,88,8270.66805
12.796626,110,8272.778328
16.339235,165,8272.901843
10.966226,56,8273.290322
13.014921,69,8275.924616
14.130738,91,8276.836643
17.537857,198,8281.652982
12.662454,99,8282.625015
15.764282,220,8283.558404
13.3903885,125,8283.697206
14.878532,165,8284.080649
17.082333,201,8286.742939
-8.5044365,38,8288.537706
15.564233,133,8288.778366
17.23711,339,8289.864094
15.046719,153,8294.469948
14.324825,97,8295.456136
16.955767,156,8295.832824
12.153273,60,8295.950622
14.901304,216,8299.176576
-8.307342,135,8303.172565
16.490643,191,8306.920817
16.237135,156,8308.011126
13.843689,111,8308.123867
13.923006,91,8310.32469
14.980398,131,8312.081321
16.290594,319,8312.19771
16.520512,263,8313.754796
11.66512,53,8314.619783
16.753727,149,8321.344498
15.506712,120,8321.452132
13.917593,114,8321.828696
17.73357,265,8322.282354
14.729479,113,8325.587654
11.929588,68,8329.406818
13.226982,71,8329.934582
17.100271,289,8330.862671
15.843174,160,8331.335189
14.544346,160,8333.757552
13.999577,111,8335.566865
11.94662,54,8335.898943
-5.2359877,191,8336.593292
16.867708,451,8337.223003
13.091371,77,8342.849733
16.087244,155,8344.055912
14.80188,114,8344.41411
10.841046,21,8345.374323
17.34431,422,8346.352683
15.381499,142,8346.820879
15.32118,315,8348.107046
11.384596,51,8351.627611
15.766134,141,8352.514271
12.358884,82,8354.127909
16.722864,145,8354.735685
15.457708,160,8355.206408
12.941934,94,8358.345315
17.656637,242,8360.44575
12.982082,72,8361.169641
14.99393,139,8361.301724
12.514584,82,8364.706744
-5.057539,179,8368.206672
15.71533,124,8369.227959
13.658508,96,8370.066877
16.280872,159,8371.08251
12.504664,188,8371.082593
14.923193,139,8372.144733
-6.0780354,104,8374.032304
14.89485,119,8376.057022
11.712728,41,8377.272921
12.408614,111,8378.322482
15.582327,153,8379.311912
10.805407,47,8379.790174
15.70676,371,8381.732938
17.290525,506,8383.064332
14.3888,98,8383.06439
15.975872,130,8384.168788
15.452219,158,8389.267481
12.684657,83,8389.26756
15.444246,155,8389.8663
11.877398,51,8390.250508
14.756483,111,8391.800685
16.904726,189,8392.264194
12.942591,91,8392.752795
12.6741705,89,8393.844654
15.820711,157,8395.039786
15.752975,148,8395.178436
13.870401,161,8399.200603
11.792814,66,8401.738729
12.306955,59,8402.082032
14.558817,132,8405.272179
14.69994,131,8405.763374
13.5593815,104,8407.748263
11.184552,53,8412.215255
17.611467,249,8413.201562
14.529682,106,8414.541951
15.662691,193,8415.527664
15.702215,140,8416.167108
17.151554,224,8419.838807
13.076907,138,8422.075743
12.982186,96,8427.145502
14.207815,132,8430.5101
16.932718,164,8431.927102
12.221355,50,8433.109094
17.448908,178,8434.574123
14.065477,271,8434.808604
-4.4929247,183,8438.182969
14.69488,387,8438.440247
16.903795,185,8444.198449
13.862479,85,8445.031039
15.440479,500,8449.571739
15.6865635,138,8449.710606
13.765087,103,8450.792936
-4.2620745,286,8454.015212
12.906793,92,8460.518101
1.8627241,600,8462.312174
17.167358,155,8462.559135
17.131258,218,8464.154602
-4.730176,114,8464.277019
16.128315,288,8464.856823
14.891062,139,8466.02869
-8.371929,46,8466.028751
11.748238,59,8469.511912
14.981514,140,8470.884884
12.574438,59,8471.418467
12.972536,78,8473.760393
11.561009,78,8475.543587
12.7547245,63,8478.887972
-2.2043197,600,8479.722725
10.931815,23,8481.695165
-4.0456214,416,8481.828497
16.715935,171,8483.263322
13.564542,80,8483.402829
14.142487,119,8483.901333
15.546774,158,8489.772357
12.028012,86,8491.959318
14.47411,100,8495.205449
15.097602,113,8495.340522
14.149349,112,8496.712592
12.410986,79,8499.123401
17.634329,203,8499.736216
11.322127,51,8502.629181
11.368145,47,8505.275038
1.5728152,600,8506.230428
17.320004,190,8506.348351
14.409591,127,8506.945104
12.098903,56,8593.080003
15.187773,163,8594.626338
13.91699,92,8596.322424
-2.4141219,600,8596.657686
17.112846,194,8598.15681
15.281786,146,8600.063378
12.73976,114,8600.551014
15.248926,189,8601.578433
12.076292,48,8601.930612
16.484028,148,8603.753572
13.093951,70,8604.85192
17.070198,398,8606.981477
16.748571,148,8610.472895
13.003152,100,8611.727482
11.933085,88,8611.845553
11.489591,70,8612.956269
12.227822,59,8613.791628
10.8318615,21,8614.116141
12.488337,96,8615.014216
2.424183,600,8616.170971
1.1873895,600,8617.397395
12.432306,66,8618.21551
12.21121,51,8619.043294
15.431122,152,8619.727906
16.523815,189,8620.318069
15.908765,177,8621.193706
12.038063,74,8623.686349
13.006671,68,8626.117408
14.507542,105,8626.494469
14.396671,122,8628.118573
14.24078,99,8628.93875
13.501675,81,8630.766403
11.491898,41,8630.998339
11.738287,49,8633.98074
14.877827,123,8634.259154
14.180464,156,8634.667303
14.436299,103,8635.92425
11.630883,63,8638.591625
16.861294,180,8640.375834
15.792692,127,8641.697359
16.028837,186,8642.424844
12.604792,84,8646.102273
-3.1626515,436,8646.219128
13.853729,111,8647.991024
15.599561,120,8648.659755
11.712186,42,8651.019383
13.737177,178,8652.089658
14.149481,91,8653.31775
15.1604805,112,8655.071879
15.479728,136,8656.667557
16.139656,205,8658.616616
12.870594,91,8659.581055
11.72263,65,8659.931685
16.309256,262,8660.383511
17.344372,195,8661.953297
15.176214,141,8663.121696
14.2826805,105,8663.715521
10.993322,51,8664.78772
12.264906,60,8667.093081
15.116429,115,8667.093147
16.34014,204,8672.513674
15.778107,132,8672.619499
13.211386,94,8674.495816
11.778001,67,8675.348368
17.416862,167,8675.348424
12.523894,84,8677.448905
14.458651,108,8677.901367
10.810837,22,8678.027531
15.241429,157,8678.620986
16.147095,153,8678.973416
11.582556,39,8679.2363
11.442986,69,8681.005684
15.452645,147,8681.636523
14.759977,166,8682.247198
0.37810633,600,8683.87098
11.712858,69,8686.323205
13.183578,70,8686.559402
12.447296,70,8687.830213
14.496785,99,8689.501708
13.537603,77,8690.902646
12.852587,82,8690.902699
11.544261,45,8691.958863
17.363768,165,8692.68445
14.802155,109,8696.745738
13.419062,109,8702.1234
17.270142,201,8702.499196
17.096325,171,8706.396783
16.42852,175,8708.322355
17.686012,287,8709.514711
12.432684,81,8712.06459
16.449373,176,8712.55639
17.348042,296,8714.168901
13.099029,203,8714.795005
17.689358,210,8717.413988
14.823132,172,8722.681562
15.292857,252,8726.765759
16.364891,152,8727.833868
14.4176445,114,8731.246323
15.22255,150,8732.306749
-6.781368,216,8732.425973
14.993937,112,8736.330015
17.089417,234,8740.383965
17.325386,226,8742.092515
15.983597,487,8749.022538
14.266439,110,8749.486601
15.475232,156,8749.923363
17.534874,206,8751.436616
16.851055,203,8752.15923
15.941805,176,8753.505358
0.42458364,600,8753.837711
13.092706,84,8759.612676
12.667724,61,8760.943546
17.245697,201,8766.047036
12.208483,165,8768.785981
17.791718,178,8771.315449
15.6561365,126,8774.677203
12.346288,58,8778.21495
0.6278675,600,8780.33198
17.742323,171,8781.329257
1.5669687,600,8784.694984
16.946222,282,8785.982037
13.485722,115,8788.430205
17.320694,193,8789.242448
13.768327,81,8791.022022
12.966206,100,8792.399142
11.359103,65,8792.51085
16.981787,221,8795.246202
15.434685,142,8795.246254
14.266526,94,8799.621106
12.9492855,65,8800.125839
16.916836,149,8803.769779
0.36414382,600,8804.120344
-7.8771777,450,8807.607401
15.404961,142,8809.326919
13.601322,81,8809.688145
17.030424,182,8810.889134
16.48336,139,8811.749922
3.7158647,600,8812.109487
14.555517,127,8814.750272
17.464878,169,8815.328601
13.249246,76,8821.254191
11.314075,97,8821.365365
13.420851,121,8822.204533
1.6977011,600,8823.257464
15.445156,127,8824.59503
13.790603,85,8825.673341
12.8769455,67,8829.592033
17.719296,218,8830.081335
17.666393,168,8831.261169
17.565937,165,8831.724582
17.417559,161,8834.198366
15.604503,124,8838.311743
14.742738,108,8838.660098
11.173958,46,8839.730537
15.3502865,146,8839.862835
16.823448,173,8842.123214
13.636461,115,8843.28789
14.493851,118,8844.092605
11.665047,39,8848.687191
17.500237,204,8849.050837
15.717966,177,8852.393691
15.322576,124,8853.11026
13.467689,90,8854.048143
14.830692,111,8855.33712
16.34562,144,8856.921429
15.006425,167,8859.874523
12.426231,92,8859.874579
15.369588,183,8860.587912
12.162904,49,8861.333614
0.85099024,600,8863.039372
15.891761,272,8864.352453
12.2534,55,8866.53192
12.570797,81,8871.302054
16.690521,156,8871.41757
15.062839,126,8872.370566
17.30502,166,8873.366342
13.100767,88,8873.871787
13.79821,83,8874.596744
15.094923,122,8875.558867
17.636587,182,8876.281982
0.27621913,600,8876.502477
16.716625,212,8885.749023
13.400333,117,8886.58559
16.258234,151,8889.662018
17.237839,189,8889.66208
14.910887,163,8891.220581
12.563091,61,8894.081876
16.72561,147,8894.408779
16.877422,151,8894.649052
15.443128,182,8896.008048
17.716301,188,8896.244466
16.97101,185,8897.12575
13.162096,73,8898.521679
13.232934,73,8900.051465
-7.427741,464,8905.387962
15.244249,165,8905.63492
12.759634,92,8909.588947
15.418542,117,8910.301143
15.448151,153,8912.821421
16.400188,309,8912.932523
15.694431,160,8913.287394
15.945585,127,8915.353257
16.882473,162,8915.462469
17.171158,154,8915.575807
14.446505,101,8917.935017
13.792111,106,8918.301462
11.229765,33,8919.474268
16.62038,245,8924.19596
15.265911,116,8924.306728
13.967175,88,8926.113615
12.939437,95,8927.045913
17.450098,322,8928.492646
17.175613,158,8928.624685
15.429098,129,8928.872711
16.771816,147,8936.915805
16.542664,164,8937.555485
12.428935,81,8938.513136
14.177349,121,8938.730381
17.047415,179,8939.740619
15.353354,236,8941.311999
15.553923,119,8941.312053
11.478088,34,8941.661774
10.804027,48,8942.781567
16.000511,153,8947.006411
12.10206,70,8947.250977
11.816058,64,8950.512675
13.890687,329,8952.457793
15.525592,120,8954.18146
12.608842,59,8954.292618
15.611059,133,8957.803239
14.818426,174,8959.645241
17.511005,167,8961.599102
14.137068,93,8961.854512
12.570215,89,8963.327368
17.099274,182,8963.448438
13.832594,90,8965.347989
16.58572,327,8968.088873
17.589508,363,8968.088931
12.552254,75,8970.802747
14.944214,169,8975.001214
15.249714,119,8976.357279
12.068476,50,8976.851933
13.998641,89,8978.873073
16.13307,160,8979.113951
13.24581,144,8980.779773
16.538643,285,8981.687405
16.519367,198,8981.920179
13.477106,83,8986.251184
12.04517,51,8986.912285
13.189609,94,8988.112305
11.687797,81,8988.809216
13.298042,87,8989.298019
11.150131,27,8992.552976
17.59634,207,8993.008123
16.051758,157,8993.897849
3.2670217,600,8998.64498
13.422956,98,9000.013515
15.855604,156,9000.78884
15.624369,123,9001.291565
14.561926,134,9003.151622
14.11023,91,9003.617175
14.688506,131,9004.688793
17.107056,204,9006.221808
15.677105,153,9012.28043
14.882744,122,9014.595056
16.702652,183,9015.076955
14.140678,99,9016.52936
13.63069,96,9017.717723
11.053266,50,9018.301931
14.909758,147,9018.754577
15.681058,137,9019.497431
14.870913,139,9020.218179
12.275297,53,9022.900744
17.571825,201,9024.914737
12.768872,61,9025.160348
-6.0345154,235,9026.952749
14.084306,103,9027.08967
15.150956,115,9034.201549
14.485201,128,9034.317317
0.7904606,600,9035.874944
13.134955,98,9036.953696
-0.031063361,600,9037.625004
17.00571,193,9038.362224
16.31519,178,9041.008013
17.543806,222,9045.041491
14.425535,97,9045.929492
13.605575,86,9046.142558
17.507534,193,9048.128453
17.322474,211,9048.360246
17.242636,188,9049.685435
14.519386,107,9049.81175
12.912058,74,9054.022487
11.708058,88,9056.609485
15.085459,144,9058.414037
15.659176,219,9060.51888
14.235552,116,9062.301256
15.452923,124,9063.075677
14.602,155,9064.830608
14.943839,137,9066.303038
17.554287,186,9072.065558
13.823381,84,9073.151912
11.024322,25,9075.098826
15.031259,140,9075.21081
17.774624,178,9075.426233
15.908685,164,9076.282302
16.418274,317,9076.533346
12.672549,95,9077.716646
13.156452,116,9078.84619
-6.39264,357,9080.668329
16.80125,182,9082.502697
15.167397,178,9083.791799
-8.815927,483,9085.221524
15.224281,114,9089.270004
10.82354,77,9090.24675
15.599064,133,9091.391775
15.21645,140,9092.635957
17.03217,160,9095.877066
15.910022,142,9096.205277
16.354311,158,9097.022926
17.754114,176,9097.967238
14.385336,141,9102.283441
17.537933,161,9103.335713
15.196605,123,9103.920079
13.505124,118,9104.248374
11.461361,54,9104.357004
13.666391,112,9104.726842
16.360117,279,9106.868559
15.629211,123,9107.248901
13.6550045,94,9108.236254
15.546612,123,9110.543501
12.923137,65,9111.183738
13.207638,85,9114.12865
13.772732,82,9114.258611
11.242187,46,9116.038531
13.723152,81,9116.959466
15.6853695,136,9118.441838
16.776566,189,9118.70834
17.549952,311,9119.879021
13.862076,113,9120.395217
14.721342,118,9122.272813
17.177912,177,9125.519627
17.731205,177,9125.977816
13.846062,128,9126.470982
13.85388,85,9127.217275
15.005659,114,9127.925867
13.180784,70,9128.387238
11.284278,38,9132.922844
15.867395,163,9133.607082
14.145418,126,9133.875049
12.501316,102,9140.145212
17.733162,210,9141.266726
16.27647,160,9141.651675
11.367355,46,9145.781915
16.690699,228,9146.000729
16.688963,229,9147.947738
16.973862,193,9149.189483
15.875744,201,9149.710949
14.843687,139,9149.711014
17.768194,191,9150.183531
14.605054,158,9152.832022
17.374273,228,9153.791556
12.969906,79,9155.389657
10.908728,52,9155.874802
15.994005,133,9157.558506
12.255428,73,9158.415362
17.115307,206,9158.415432
14.736456,132,9161.576397
13.560876,80,9163.553643
11.446645,51,9163.797496
15.883713,129,9164.672137
13.626142,103,9165.235144
13.437435,104,9168.403259
12.46921,58,9168.517754
14.1324005,91,9169.398656
16.875896,178,9169.398723
17.130188,171,9170.908237
15.116145,112,9172.111812
13.95852,140,9172.481199
13.685079,81,9173.686954
12.600936,87,9175.438913
12.718714,60,9175.954668
14.83214,109,9176.959395
14.129291,91,9179.817292
12.00753,46,9181.536329
15.903852,134,9181.781966
13.20933,84,9182.751693
14.815561,104,9183.62485
14.895996,132,9185.63228
15.549872,142,9186.825715
14.790911,117,9242.239888
12.642953,59,9242.492407
13.316636,107,9242.492466
16.367973,148,9242.729704
12.518859,69,9244.520211
14.717913,109,9247.414129
15.778632,126,9247.51738
16.831062,177,9247.647556
13.64266,121,9248.618513
12.333217,66,9250.427409
11.393758,33,9252.371035
12.946547,66,9255.152817
16.014975,145,9255.398759
15.291673,143,9256.329679
13.855835,84,9257.370206
16.65491,528,9257.370275
15.260899,115,9261.143147
17.124805,165,9261.856314
16.518423,176,9262.916791
15.079233,116,9264.168368
17.231396,171,9264.63559
12.677799,73,9264.977305
-3.6026387,201,9266.099186
15.450251,146,9272.216772
14.557053,100,9272.805009
10.8111725,76,9272.946095
14.612747,142,9273.992749
13.967693,111,9274.796259
17.49227,212,9277.233871
15.700198,124,9277.362023
12.948769,73,9282.443042
15.930681,156,9282.655893
13.466328,113,9286.011027
16.399221,176,9286.548246
14.671387,122,9286.986188
17.314972,192,9287.197736
17.57187,266,9288.359839
16.654598,143,9288.847519
14.257427,107,9289.844949
13.087421,95,9293.774496
17.46098,164,9293.90509
15.770942,149,9294.67845
13.151642,70,9295.266474
13.273156,73,9297.009642
12.5139065,99,9297.769563
14.427027,106,9299.782029
12.606474,81,9303.473331
10.802317,38,9304.333312
-9.995201,7,9305.15626
15.844536,132,9305.500889
13.245237,99,9305.756545
17.652542,205,9306.708917
14.229549,98,9306.949114
17.113914,167,9314.421598
15.000915,156,9315.471615
17.754192,170,9317.71682
15.632862,123,9317.823298
13.501699,107,9318.199712
13.617809,111,9318.420966
14.762159,135,9320.722092
16.454735,145,9323.557558
11.667611,62,9324.798326
12.985534,65,9325.0297
16.119406,162,9325.251225
3.7495375,600,9325.373772
13.438891,98,9326.586309
13.747973,110,9326.951298
16.319239,355,9328.012946
12.418882,83,9330.371837
12.754954,62,9332.568197
15.86557,131,9333.21982
13.171343,70,9334.76984
12.935305,88,9335.318103
17.38396,161,9336.975963
12.199088,79,9337.208329
11.46805,67,9338.146163
15.561039,132,9340.718938
16.682598,173,9343.565667
16.282291,151,9344.376983
11.680268,65,9344.590965
13.439473,75,9346.712946
11.695286,39,9348.102387
17.39914,207,9348.760279
16.2007,139,9351.227259
16.037386,543,9351.917005
12.870066,64,9351.91706
16.973839,181,9353.277451
17.174294,184,9355.812742
17.36437,210,9357.343706
16.793388,185,9358.159674
14.108671,158,9358.879793
-5.4652114,140,9360.556141
13.473306,121,9362.739809
13.935133,92,9363.962994
11.387465,58,9364.91743
13.032616,120,9365.157607
17.307299,161,9366.778695
13.781433,104,9368.141178
16.144833,140,9368.40507
13.834011,87,9373.066
16.091465,183,9373.439548
12.190327,56,9374.794197
15.721415,126,9379.836186
11.639067,65,9381.035897
14.249504,146,9381.259555
17.395943,203,9381.259615
16.836824,204,9384.526299
17.370838,222,9385.022516
12.88072,329,9385.137899
15.360281,144,9385.267704
15.905353,158,9385.398698
16.489576,173,9385.637933
13.606113,79,9389.150691
12.11373,70,9389.269847
12.758727,75,9390.10871
15.585829,133,9390.349632
10.9444275,47,9390.819485
11.557919,86,9391.416689
17.633667,167,9392.743107
13.189249,97,9397.338291
15.363737,123,9400.042896
15.838191,128,9400.547284
13.71778,89,9401.04745
14.960321,111,9402.710248
16.439568,143,9402.710308
11.667098,62,9404.801031
14.249288,134,9405.541382
17.246128,186,9406.962154
15.4283695,143,9407.728356
16.28312,142,9408.699716
12.132898,76,9409.218779
11.269273,45,9410.992236
15.300474,152,9411.28029
17.324286,189,9413.845306
13.280906,95,9416.464647
11.0572815,59,9416.464706
15.584404,131,9416.464717
15.635603,126,9418.061832
16.954752,156,9419.952938
15.990505,151,9420.985219
13.332017,81,9423.597351
15.800496,128,9424.211039
12.948016,70,9424.874882
14.58728,116,9425.305094
17.355434,194,9431.211704
16.129461,138,9434.668263
17.614027,229,9434.78249
17.038391,197,9434.923591
13.497947,92,9436.492283
16.726294,171,9437.097166
12.547444,105,9437.5864
11.344577,36,9439.067919
15.459145,150,9439.174465
15.136408,143,9441.628244
11.726618,39,9441.888411
15.64431,216,9442.606165
-6.423264,196,9443.724319
13.450936,76,9445.771916
11.064629,57,9446.005564
12.765125,93,9446.267945
11.801532,49,9448.504757
10.905754,22,9451.185941
14.98805,110,9452.526021
17.474253,176,9452.668571
16.43635,160,9457.047202
17.630575,187,9457.583919
14.64942,102,9458.428174
12.2560215,52,9458.950168
15.01387,136,9460.318796
15.11724,123,9461.333411
16.765476,176,9463.133751
16.846046,154,9464.619555
17.202147,200,9466.330742
14.249681,118,9467.157094
13.523971,102,9471.350491
13.790078,119,9471.596046
-8.956785,94,9472.703048
16.061398,134,9474.809919
11.29196,77,9475.701767
12.4965,98,9476.588576
12.305742,78,9476.702493
-8.811577,44,9476.819605
17.288467,172,9478.59324
11.962142,49,9480.713385
11.406057,37,9481.216984
17.12454,176,9484.542539
15.245583,222,9487.215231
14.815416,129,9487.215296
14.325367,110,9489.844896
15.548135,145,9490.208393
14.328676,122,9490.318815
14.616433,103,9490.887353
12.965847,66,9495.098403
15.192998,120,9495.635544
0.069864556,600,9496.463353
17.358807,168,9496.739134
17.07315,391,9498.723791
10.93293,39,9499.961731
14.355692,102,9502.757062
16.572248,153,9503.002994
17.352207,191,9503.855132
14.435823,116,9504.345887
14.914325,141,9506.91324
13.130043,85,9510.027916
13.228272,95,9510.027973
17.719297,205,9511.843866
15.439757,130,9512.318781
12.894465,87,9513.02141
12.064554,75,9513.161095
16.307451,144,9513.818808
17.699097,185,9517.952975
11.747113,40,9517.953035
15.6523075,123,9518.597787
13.382984,75,9519.179269
-9.486275,61,9519.78573
16.49335,142,9520.080155
13.383316,75,9522.315378
15.570978,147,9524.601314
15.761443,136,9526.576432
11.24107,30,9528.367188
13.080285,91,9529.027491
16.82327,322,9529.909037
15.887321,137,9530.540756
13.553431,112,9532.121513
12.529394,57,9533.493637
15.313608,122,9534.595457
11.433545,53,9535.445405
12.74707,61,9535.728305
16.510397,162,9537.567739
17.206617,212,9537.567797
16.688408,152,9538.388404
15.377444,146,9539.997983
17.568748,202,9543.467227
15.075586,111,9543.735473
11.440437,64,9545.112459
12.519562,72,9546.09738
13.336047,95,9546.994004
15.706821,127,9547.38941
17.720821,167,9549.913568
11.727697,40,9550.986718
10.82874,62,9552.659554
16.817148,169,9553.781769
16.04694,160,9553.781858
16.847914,160,9554.637234
13.085827,96,9555.333706
15.270585,144,9557.258781
13.074718,93,9558.220323
16.611103,179,9559.962286
11.398297,58,9561.674692
15.641232,126,9562.567954
13.1776085,74,9564.300879
11.914665,62,9564.772329
14.483252,125,9567.771321
11.899925,53,9570.634059
10.996735,32,9571.63646
13.218849,75,9571.636529
16.123083,174,9572.018434
13.166021,98,9573.489094
16.209534,169,9574.258948
16.829844,203,9574.496069
15.327801,122,9574.722885
17.392359,178,9575.373585
16.182598,144,9575.744111
15.205393,120,9586.039847
17.0807,185,9586.926263
13.029508,115,9587.871823
15.666763,135,9588.100249
14.533946,128,9588.668931
14.604404,128,9590.476006
16.607944,176,9591.70743
17.01015,159,9593.388539
16.672792,151,9593.621774
17.580196,188,9594.156144
17.576395,164,9594.272984
12.599104,82,9597.975178
11.111969,40,9599.027155
14.5219145,108,9599.823627
11.527687,59,9601.187176
15.635201,123,9605.244808
16.133307,164,9605.579643
16.449333,144,9605.963152
13.689947,107,9606.482922
12.978588,162,9607.341552
13.316198,99,9609.848966
13.239582,84,9609.960506
17.531902,170,9612.233174
1.748918,600,9615.70085
13.681259,82,9615.924636
14.379785,122,9615.924717
15.637896,188,9616.07113
16.668129,146,9616.676548
12.472468,94,9617.035328
11.369768,47,9621.618971
15.48827,145,9624.898369
16.339155,158,9625.634123
12.691809,85,9625.980133
17.12914,172,9626.095396
12.915576,89,9626.761016
11.161998,108,9630.133949
16.907015,177,9633.63879
12.648582,106,9634.521608
15.325467,150,9634.880595
16.538017,208,9635.293913
13.15561,93,9637.453775
13.113405,108,9639.149716
11.748258,70,9642.927358
15.430052,157,9643.927373
16.125956,146,9644.413213
14.900314,120,9644.672449
11.043918,28,9647.406869
14.456232,106,9648.142161
13.163164,92,9648.555279
13.661962,113,9648.555332
15.077749,113,9652.685113
17.642881,193,9656.951866
14.440472,120,9657.413555
17.69205,280,9659.422717
14.6717005,128,9659.762848
13.432745,99,9659.90389
14.9500065,130,9660.248757
16.101566,425,9661.218153
17.312601,384,9662.452381
15.148008,124,9663.380549
15.715075,152,9665.432917
12.569257,71,9667.832906
16.144608,133,9668.557878
15.535182,121,9671.793666
15.107208,112,9673.12984
17.544653,208,9673.408006
14.821329,126,9674.959944
15.768692,124,9675.066609
14.885479,108,9678.57571
11.44066,59,9679.075883
14.533514,191,9679.909584
14.260071,110,9681.354274
16.884605,182,9685.508513
13.318136,99,9685.64838
12.611346,58,9685.762366
16.651941,194,9686.008711
12.884808,97,9687.094
14.956634,122,9688.117928
13.746011,83,9689.193107
17.488129,177,9690.165881
17.265625,262,9692.808404
11.832157,52,9693.123407
11.357574,37,9697.268803
15.6146755,148,9697.775048
14.996537,110,9698.645848
14.642406,120,9699.973719
15.828772,131,9701.644463
