#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-84.0,85,22105.623809
-116.0,117,22108.45514
-151.0,152,22109.606503
-148.0,149,22109.941031
-194.0,195,22118.411063
-114.0,115,22119.511685
-203.0,104,22122.024524
-168.0,169,22123.705296
-124.0,125,22124.894821
-147.0,148,22126.246989
-87.0,88,22128.986934
-183.0,84,22131.952906
-114.0,115,22133.028334
-60.0,61,22133.239621
-123.0,24,22135.601524
-215.0,116,22138.041174
-241.0,142,22139.819715
-61.0,62,22142.562353
-162.0,163,22147.205891
-72.0,73,22148.132538
-137.0,138,22148.72538
-158.0,159,22149.833185
-70.0,71,22150.80138
-74.0,75,22156.066575
-64.0,65,22158.327109
-203.0,204,22161.539069
-115.0,116,22161.644954
-69.0,70,22163.934953
-600.0,600,22166.712727
-159.0,160,22166.85125
-600.0,600,22168.387313
-92.0,93,22168.598187
-183.0,84,22170.688668
-94.0,95,22171.8485
-129.0,130,22178.259343
-136.0,137,22182.130934
-135.0,136,22182.130996
-131.0,132,22183.102637
-152.0,153,22185.460317
-54.0,55,22188.034194
-96.0,97,22193.877939
-86.0,87,22195.333814
-225.0,226,22195.981928
-530.0,431,22198.044805
-90.0,91,22198.251309
-193.0,194,22199.691069
-131.0,32,22201.481391
-176.0,177,22201.594523
-110.0,11,22202.653402
-110.0,111,22205.726718
-60.0,61,22209.139614
-133.0,134,22209.755186
-159.0,160,22213.406611
-59.0,60,22216.026658
-126.0,127,22220.113285
-101.0,102,22221.29054
-219.0,220,22222.644019
-188.0,189,22222.644078
-95.0,96,22224.34025
-228.0,229,22225.241932
-44.0,45,22226.506686
-63.0,64,22229.947275
-120.0,121,22233.613036
-112.0,113,22235.118317
-176.0,177,22235.752
-36.0,37,22237.758841
-600.0,600,22238.555957
-108.0,109,22238.556011
-135.0,136,22244.440918
-199.0,200,22246.886532
-220.0,221,22248.441794
-125.0,126,22252.338161
-141.0,142,22253.353386
-175.0,176,22255.179723
-181.0,182,22255.179783
-96.0,97,22257.997402
-185.0,186,22258.965138
-65.0,66,22259.653959
-66.0,67,22265.588326
-66.0,67,22266.560321
-100.0,101,22266.560375
-164.0,165,22267.203126
-70.0,71,22267.764778
-123.0,124,22269.364928
-153.0,154,22270.858949
-50.0,51,22273.714385
-39.0,40,22273.952247
-82.0,83,22276.311278
-448.0,349,22284.584419
-174.0,175,22287.032319
-171.0,172,22287.240907
-116.0,117,22287.350457
-151.0,152,22288.581959
-108.0,109,22289.076253
-23.0,24,22291.790305
-94.0,95,22298.309241
-97.0,98,22298.55585
-101.0,102,22300.406443
-130.0,131,22302.184184
-101.0,102,22303.446635
-175.0,176,22304.736057
-67.0,68,22307.8419
-31.0,32,22311.359014
-447.0,348,22372.813961
-111.0,112,22374.922004
-123.0,124,22377.21822
-151.0,152,22377.711109
-194.0,195,22378.97289
-500.0,501,22381.439708
-318.0,219,22381.439764
-109.0,110,22382.304742
-112.0,113,22385.135386
-134.0,135,22389.678275
-212.0,113,22389.78303
-193.0,94,22392.038303
-143.0,144,22393.658321
-132.0,133,22396.804814
-171.0,172,22397.782532
-75.0,76,22400.006101
-170.0,171,22403.626973
-237.0,238,22407.645423
-167.0,168,22407.990854
-208.0,109,22408.984923
-116.0,117,22410.744917
-157.0,158,22410.851774
-30.0,31,22410.956517
-101.0,102,22411.258211
-104.0,105,22415.162617
-53.0,54,22416.826308
-260.0,261,22418.231674
-111.0,12,22419.488313
-135.0,136,22422.567206
-107.0,108,22422.905254
-130.0,131,22424.965076
-104.0,105,22427.794922
-61.0,62,22429.386217
-212.0,113,22431.317772
-63.0,64,22431.730772
-224.0,225,22432.915448
-309.0,210,22433.170364
-41.0,42,22435.995776
-94.0,95,22438.212769
-84.0,85,22438.783303
-65.0,66,22439.139244
-175.0,176,22441.578312
-90.0,91,22442.931279
-57.0,58,22445.134857
-77.0,78,22446.66493
-94.0,95,22451.798881
-354.0,355,22453.443662
-31.0,32,22455.432713
-179.0,180,22455.652186
-141.0,142,22460.516966
-52.0,53,22461.113761
-89.0,90,22465.706732
-248.0,249,22466.449553
-235.0,236,22468.991308
-161.0,162,22471.386595
-146.0,147,22477.455477
-143.0,144,22482.106531
-152.0,153,22482.317842
-137.0,138,22483.893995
-115.0,116,22484.001647
-61.0,62,22484.137882
-70.0,71,22491.597241
-117.0,118,22494.564065
-574.0,575,22495.778983
-113.0,114,22495.997239
-55.0,56,22497.651181
-57.0,58,22502.066348
-42.0,43,22506.505696
-352.0,253,22510.859389
-600.0,600,22511.491565
-165.0,166,22512.238105
-138.0,139,22512.349386
-22.0,23,22513.970546
-181.0,182,22515.489792
-523.0,524,22517.301077
-457.0,358,22520.819732
-84.0,85,22521.815389
-55.0,56,22523.442606
-98.0,99,22523.442662
-36.0,37,22525.925056
-236.0,137,22526.141103
-282.0,183,22526.656458
-116.0,117,22527.09027
-22.0,23,22528.466661
-130.0,31,22530.201961
-36.0,37,22531.282414
-141.0,142,22531.398004
-75.0,76,22531.949366
-85.0,86,22532.976772
-111.0,112,22533.200126
-45.0,46,22536.212797
-43.0,44,22536.662321
-69.0,70,22543.75643
-134.0,135,22544.732504
-154.0,155,22545.417357
-116.0,117,22545.743413
-132.0,133,22545.892737
-184.0,185,22546.453444
-52.0,53,22549.641032
-136.0,137,22551.761159
-81.0,82,22555.121375
-94.0,95,22555.641611
-112.0,113,22562.965002
-154.0,155,22563.31869
-374.0,275,22564.254667
-53.0,54,22568.940306
-207.0,208,22569.556075
-64.0,65,22570.594505
-28.0,29,22573.917809
-48.0,49,22575.035747
-184.0,185,22576.684495
-122.0,123,22578.028492
-60.0,61,22581.917475
-439.0,340,22585.088161
-125.0,126,22590.823819
-155.0,156,22591.278291
-261.0,162,22595.787766
-341.0,242,22595.787826
-138.0,139,22597.002599
-82.0,83,22599.489549
-142.0,143,22600.323527
-407.0,408,22600.533388
-35.0,36,22604.068168
-145.0,146,22606.44681
-74.0,75,22608.573771
-110.0,111,22611.326939
-145.0,146,22612.521488
-164.0,165,22613.307613
-165.0,166,22613.453392
-600.0,600,22618.38445
-148.0,149,22620.59083
-130.0,131,22623.054991
-167.0,168,22625.229417
-112.0,113,22626.172526
-125.0,126,22627.542886
-144.0,145,22628.981688
-125.0,126,22632.624646
-81.0,82,22634.805735
-83.0,84,22638.539369
-352.0,253,22639.87465
-56.0,57,22641.039781
-151.0,152,22643.547656
-158.0,159,22645.587636
-223.0,224,22645.930238
-53.0,54,22646.08533
-68.0,69,22646.30106
-122.0,123,22646.555912
-209.0,210,22646.979399
-131.0,32,22647.086439
-53.0,54,22652.227639
-69.0,70,22654.454439
-110.0,111,22659.310212
-183.0,184,22662.145175
-145.0,146,22663.73786
-146.0,147,22663.948192
-161.0,162,22664.580592
-213.0,114,22667.135459
-35.0,36,22671.166525
-69.0,70,22672.32067
-289.0,190,22673.545434
-106.0,107,22673.98736
-25.0,26,22676.431479
-31.0,32,22677.59634
-77.0,78,22680.125037
-152.0,153,22680.871892
-178.0,79,22681.342134
-166.0,167,22682.621393
-41.0,42,22686.048912
-40.0,41,22687.39065
-223.0,124,22692.039972
-134.0,135,22695.500447
-165.0,166,22695.500503
-137.0,138,22696.632552
-464.0,465,22698.518455
-118.0,119,22699.96433
-179.0,180,22708.139657
-437.0,438,22709.117942
-125.0,126,22709.973396
-123.0,124,22710.77857
-182.0,183,22716.030139
-57.0,58,22716.141624
-199.0,200,22720.82888
-190.0,191,22721.063549
-62.0,63,22723.160086
-160.0,161,22728.747806
-184.0,185,22729.698076
-134.0,135,22731.426394
-219.0,220,22732.732999
-117.0,118,22734.408495
-74.0,75,22738.367331
-79.0,80,22740.76925
-102.0,103,22740.76931
-167.0,168,22742.769274
-76.0,77,22743.414199
-50.0,51,22744.366082
-112.0,113,22745.835873
-230.0,231,22747.634722
-69.0,70,22752.193559
-125.0,126,22755.029807
-82.0,83,22755.136006
-600.0,600,22760.058947
-111.0,112,22760.404636
-119.0,120,22765.766716
-164.0,65,22767.249573
-244.0,245,22768.300484
-165.0,166,22773.707458
-57.0,58,22774.965348
-389.0,290,22775.483348
-291.0,292,22776.509166
-25.0,26,22778.600421
-41.0,42,22778.716425
-317.0,218,22780.016648
-234.0,235,22787.046225
-179.0,180,22787.757744
-194.0,195,22787.868456
-85.0,86,22788.172191
-135.0,136,22790.209862
-106.0,107,22790.423208
-97.0,98,22790.6642
-129.0,130,22790.873864
-191.0,92,22797.730529
-105.0,106,22801.756513
-242.0,143,22802.456609
-147.0,148,22804.279865
-128.0,129,22804.83621
-133.0,134,22805.175145
-162.0,163,22805.488021
-137.0,138,22806.040523
-22.0,23,22806.859411
-98.0,99,22808.875679
-28.0,29,22808.875739
-164.0,65,22809.908772
-68.0,69,22812.666678
-37.0,38,22813.081444
-37.0,38,22813.081501
-143.0,144,22817.90148
-87.0,88,22819.631044
-64.0,65,22819.870051
-45.0,46,22824.826301
-105.0,106,22824.934378
-45.0,46,22825.050932
-198.0,199,22827.490343
-184.0,185,22827.592595
-139.0,140,22828.776689
-60.0,61,22831.839193
-107.0,108,22836.917066
-188.0,189,22838.875949
-87.0,88,22841.429748
-170.0,171,22843.692214
-159.0,160,22845.194989
-359.0,360,22846.128562
-128.0,29,22846.894376
-174.0,175,22848.023968
-56.0,57,22851.540473
-157.0,158,22854.571308
-132.0,133,22856.548372
-92.0,93,22856.793451
-185.0,186,22859.845522
-143.0,144,22863.244493
-110.0,111,22864.178424
-155.0,156,22865.828481
-33.0,34,22869.610156
-140.0,141,22870.557761
-139.0,140,22872.380061
-149.0,150,22876.821666
-146.0,147,22879.803705
-140.0,141,22880.006521
-570.0,471,22880.309254
-212.0,213,22880.614334
-141.0,142,22885.211823
-80.0,81,22885.541786
-135.0,136,22887.261619
-82.0,83,22895.216607
-138.0,139,22895.658733
-135.0,136,22895.658794
-153.0,154,22897.108567
-84.0,85,22905.252052
-215.0,216,22911.666316
-369.0,370,22911.871772
-154.0,155,22912.86417
-161.0,162,22915.108727
-131.0,32,22918.687752
-70.0,71,22919.627306
-348.0,349,22919.734622
-208.0,109,22999.483264
-185.0,186,23001.266313
-176.0,177,23001.266374
-195.0,196,23010.165825
-433.0,334,23010.90215
-522.0,523,23012.324037
-142.0,143,23015.002006
-135.0,136,23015.936711
-101.0,102,23022.091094
-67.0,68,23023.777324
-316.0,217,23025.222953
-112.0,113,23027.709454
-161.0,162,23027.929291
-57.0,58,23028.512294
-600.0,600,23030.372781
-198.0,199,23034.290001
-68.0,69,23036.071753
-84.0,85,23037.016057
-130.0,131,23038.108905
-92.0,93,23038.108962
-28.0,29,23040.230907
-46.0,47,23045.342307
-70.0,71,23045.927685
-145.0,146,23046.43732
-196.0,197,23046.950224
-120.0,121,23047.713607
-132.0,133,23050.697861
-125.0,126,23051.928232
-47.0,48,23052.749282
-63.0,64,23052.8561
-600.0,600,23054.265758
-117.0,118,23059.049881
-134.0,135,23059.849865
-151.0,152,23066.632515
-65.0,66,23066.740265
-88.0,89,23068.32915
-175.0,176,23071.240841
-175.0,176,23072.681239
-245.0,246,23072.816792
-189.0,190,23072.81685
-253.0,254,23078.946691
-80.0,81,23080.099064
-111.0,112,23080.462311
-83.0,84,23082.122816
-161.0,162,23084.082327
-181.0,182,23086.248827
-169.0,170,23091.187468
-177.0,178,23092.220811
-140.0,141,23095.237387
-130.0,131,23096.125713
-312.0,213,23101.989055
-214.0,215,23103.743442
-76.0,77,23104.675877
-134.0,135,23110.172753
-240.0,241,23110.383604
-327.0,228,23111.206342
-182.0,183,23112.133322
-124.0,125,23118.539359
-135.0,136,23118.949955
-187.0,88,23120.163069
-167.0,168,23120.837698
-132.0,133,23125.335177
-73.0,74,23127.280365
-98.0,99,23129.907729
-59.0,60,23133.777421
-107.0,108,23137.193774
-76.0,77,23138.115865
-163.0,164,23138.909077
-106.0,107,23145.451171
-86.0,87,23147.525746
-328.0,329,23148.549613
-137.0,138,23152.143972
-105.0,106,23156.982904
-78.0,79,23157.221498
-600.0,600,23157.221554
-46.0,47,23162.440736
-62.0,63,23164.568199
-363.0,264,23168.205592
-202.0,203,23170.220563
-162.0,163,23170.561352
-129.0,130,23172.116368
-560.0,561,23173.569781
-43.0,44,23175.288392
-183.0,84,23177.131333
-56.0,57,23177.986443
-132.0,133,23178.920267
-31.0,32,23182.500907
-125.0,126,23183.844243
-83.0,84,23184.382947
-27.0,28,23185.561449
-600.0,600,23186.074969
-167.0,168,23191.862716
-152.0,53,23192.107264
-96.0,97,23195.198836
-169.0,170,23196.749132
-153.0,154,23200.574392
-146.0,147,23201.496013
-97.0,98,23202.415591
-364.0,265,23205.707214
-128.0,129,23208.783991
-120.0,121,23209.611685
-49.0,50,23211.432227
-135.0,36,23215.314312
-226.0,227,23216.200706
-101.0,102,23219.923443
-175.0,176,23220.60384
-186.0,187,23222.72834
-125.0,126,23223.245325
-103.0,104,23226.652175
-169.0,70,23227.758898
-600.0,600,23227.981252
-165.0,166,23234.300024
-96.0,97,23236.999732
-90.0,91,23237.548192
-147.0,148,23239.221493
-169.0,170,23241.072999
-198.0,199,23242.021955
-142.0,143,23242.859393
-99.0,100,23244.922874
-89.0,90,23246.707508
-117.0,118,23250.187537
-471.0,472,23251.407716
-107.0,108,23253.506982
-107.0,108,23254.467915
-160.0,161,23258.579462
-52.0,53,23259.598167
-48.0,49,23260.028455
-35.0,36,23263.835716
-175.0,176,23265.830623
-143.0,144,23267.287042
-306.0,207,23267.532197
-171.0,172,23269.104696
-160.0,161,23277.564713
-107.0,108,23279.869349
-127.0,128,23280.388104
-478.0,379,23281.010336
-120.0,121,23281.010392
-207.0,208,23281.803402
-169.0,170,23283.069547
-61.0,62,23284.451077
-172.0,173,23288.580909
-79.0,80,23288.689279
-94.0,95,23292.554495
-114.0,115,23294.043887
-53.0,54,23294.899271
-154.0,155,23298.699086
-143.0,144,23300.809526
-73.0,74,23300.920643
-237.0,238,23307.05105
-181.0,182,23309.08529
-153.0,154,23310.946077
-125.0,126,23314.394133
-161.0,162,23316.246763
-74.0,75,23317.214149
-205.0,206,23317.417249
-155.0,156,23317.819503
-52.0,53,23320.209776
-465.0,366,23323.747028
-150.0,151,23327.663482
-199.0,200,23328.994005
-110.0,111,23330.270088
-63.0,64,23330.884544
-132.0,133,23331.155871
-134.0,135,23332.48214
-39.0,40,23333.800219
-55.0,56,23334.26733
-27.0,28,23334.515291
-173.0,74,23340.965153
-203.0,204,23343.376764
-120.0,121,23343.997273
-100.0,101,23345.738738
-113.0,114,23346.493836
-30.0,31,23346.841123
-261.0,262,23346.944982
-117.0,118,23347.43468
-93.0,94,23351.211482
-187.0,188,23351.934404
-50.0,51,23352.383531
-31.0,32,23354.823429
-131.0,132,23358.88645
-140.0,141,23361.496436
-153.0,154,23363.541459
-113.0,114,23365.011853
-166.0,167,23365.719821
-88.0,89,23370.646132
-121.0,122,23371.571449
-253.0,254,23374.248752
-187.0,188,23374.764272
-52.0,53,23377.082485
-166.0,167,23380.84349
-111.0,112,23382.286404
-164.0,165,23382.857861
-18.0,19,23382.857922
-65.0,66,23383.996569
-109.0,110,23385.898262
-51.0,52,23388.447582
-133.0,134,23389.022264
-228.0,229,23389.022337
-43.0,44,23393.56012
-94.0,95,23394.074639
-43.0,44,23398.104891
-170.0,171,23400.850047
-161.0,162,23402.925607
-140.0,141,23403.275428
-221.0,222,23405.743549
-192.0,193,23409.328779
-145.0,146,23409.533857
-98.0,99,23411.421036
-673.0,574,23412.868207
-44.0,45,23417.666357
-147.0,148,23418.904195
-90.0,91,23419.112589
-167.0,168,23420.715583
-128.0,129,23422.847242
-64.0,65,23424.382753
-171.0,72,23426.484387
-229.0,230,23430.018878
-72.0,73,23430.533165
-123.0,124,23432.062119
-119.0,120,23437.035094
-156.0,157,23437.148213
-80.0,81,23439.063054
-80.0,81,23440.631148
-286.0,287,23441.598483
-51.0,52,23446.420967
-194.0,195,23447.380411
-176.0,77,23447.606716
-120.0,121,23450.29213
-170.0,171,23455.657408
-56.0,57,23456.279848
-164.0,165,23459.450772
-149.0,50,23461.703092
-600.0,600,23462.018461
-28.0,29,23462.662483
-143.0,144,23462.970549
-70.0,71,23463.271704
-38.0,39,23465.717896
-181.0,182,23465.828478
-65.0,66,23469.792994
-214.0,215,23470.438923
-57.0,58,23472.302592
-58.0,59,23477.079252
-129.0,130,23477.641324
-133.0,134,23480.694664
-174.0,175,23481.145492
-106.0,107,23483.825237
-301.0,202,23491.491124
-138.0,139,23492.208029
-600.0,600,23494.581452
-128.0,129,23497.647544
-198.0,199,23498.348758
-66.0,67,23498.949225
-186.0,187,23500.850509
-186.0,187,23501.26397
-96.0,97,23503.045454
-368.0,369,23503.045514
-37.0,38,23503.151606
-51.0,52,23504.299833
-86.0,87,23504.421034
-32.0,33,23508.00668
-132.0,133,23512.258871
-95.0,96,23513.585701
-97.0,98,23513.68806
-62.0,63,23514.53209
-103.0,104,23515.461453
-130.0,131,23515.461509
-29.0,30,23516.965627
-21.0,22,23519.611688
-94.0,95,23522.930189
-207.0,208,23523.848041
-97.0,98,23524.636872
-198.0,99,23526.773506
-50.0,51,23528.785214
-119.0,120,23529.188185
-140.0,141,23530.479228
-258.0,259,23531.880195
-89.0,90,23534.866518
-151.0,152,23536.832507
-115.0,116,23599.875035
-156.0,157,23602.347488
-138.0,139,23602.660298
-191.0,192,23603.267949
-136.0,137,23604.879371
-166.0,167,23606.689119
-132.0,133,23607.118102
-70.0,71,23609.533335
-147.0,148,23610.361568
-59.0,60,23613.243531
-48.0,49,23614.722801
-122.0,123,23616.076859
-55.0,56,23616.430195
-160.0,161,23619.44729
-32.0,33,23619.916798
-136.0,137,23621.207263
-210.0,211,23622.036494
-77.0,78,23623.211244
-38.0,39,23625.59188
-44.0,45,23626.93927
-125.0,126,23633.028069
-100.0,101,23634.013594
-191.0,192,23636.633518
-163.0,164,23637.450387
-166.0,167,23643.426022
-126.0,127,23646.621809
-117.0,118,23646.621873
-94.0,95,23647.737717
-406.0,407,23648.290674
-217.0,118,23649.518727
-45.0,46,23651.739553
-35.0,36,23653.432362
-62.0,63,23653.706499
-60.0,61,23655.124317
-398.0,399,23656.665331
-50.0,51,23657.47781
-140.0,141,23658.972421
-52.0,53,23661.037389
-78.0,79,23662.349742
-184.0,185,23668.698614
-150.0,151,23670.933386
-503.0,404,23671.501021
-42.0,43,23675.553291
-135.0,136,23677.692225
-196.0,197,23678.724048
-71.0,72,23679.307743
-56.0,57,23681.698266
-203.0,204,23681.698323
-189.0,190,23682.242296
-223.0,224,23682.462182
-154.0,155,23685.643014
-85.0,86,23688.55496
-39.0,40,23689.900734
-83.0,84,23690.768057
-133.0,134,23693.176562
-120.0,121,23695.730294
-58.0,59,23696.527993
-130.0,131,23696.638097
-206.0,107,23700.279555
-91.0,92,23700.896856
-179.0,180,23701.384892
-120.0,121,23706.734692
-92.0,93,23706.977772
-53.0,54,23707.086611
-106.0,107,23708.484523
-24.0,25,23709.938161
-320.0,321,23713.15218
-126.0,127,23715.896586
-183.0,184,23716.409909
-119.0,120,23722.006603
-147.0,148,23723.315012
-307.0,208,23723.61475
-102.0,103,23724.429497
-24.0,25,23725.90787
-106.0,107,23728.120538
-144.0,145,23731.644371
-196.0,197,23731.64443
-76.0,77,23732.807063
-252.0,253,23734.867031
-97.0,98,23736.587608
-95.0,96,23738.402195
-170.0,71,23739.225261
-146.0,147,23739.470715
-50.0,51,23740.319403
-45.0,46,23741.474016
-199.0,200,23743.497644
-40.0,41,23743.744892
-100.0,101,23743.744949
-55.0,56,23747.680161
-155.0,156,23748.6596
-97.0,98,23750.384285
-116.0,117,23751.298485
-142.0,43,23752.537282
-40.0,41,23753.258957
-60.0,61,23758.240367
-153.0,154,23761.067815
-74.0,75,23761.699682
-163.0,164,23761.903961
-176.0,177,23763.44198
-121.0,122,23766.003715
-55.0,56,23769.493273
-114.0,115,23773.266789
-108.0,109,23773.266854
-154.0,155,23774.857707
-124.0,125,23775.172648
-144.0,145,23785.324495
-187.0,188,23786.539581
-121.0,122,23788.290462
-155.0,156,23790.303699
-165.0,166,23791.33144
-154.0,155,23792.093401
-385.0,386,23792.412003
-497.0,498,23794.699606
-62.0,63,23798.798993
-137.0,138,23801.214854
-116.0,117,23802.733437
-165.0,166,23802.940883
-112.0,113,23804.496037
-156.0,157,23808.174841
-80.0,81,23811.529444
-221.0,222,23812.049657
-42.0,43,23812.806689
-89.0,90,23814.145039
-142.0,143,23816.407456
-170.0,171,23817.057942
-162.0,163,23820.427459
-95.0,96,23821.697389
-71.0,72,23828.052668
-154.0,155,23829.188184
-150.0,151,23830.146183
-140.0,141,23831.399224
-102.0,103,23832.571256
-187.0,188,23836.969077
-87.0,88,23838.494425
-249.0,250,23838.494487
-105.0,106,23839.215296
-27.0,28,23839.923021
-98.0,99,23841.805091
-112.0,113,23842.05228
-54.0,55,23844.266947
-139.0,140,23847.236236
-176.0,77,23847.958129
-79.0,80,23850.365059
-116.0,117,23850.680372
-30.0,31,23851.202532
-118.0,119,23851.6222
-659.0,560,23854.187905
-138.0,39,23854.605091
-109.0,110,23855.859586
-165.0,66,23857.900716
-166.0,167,23859.683874
-56.0,57,23860.40732
-139.0,40,23863.904444
-74.0,75,23864.008862
-159.0,160,23864.45667
-133.0,134,23866.11793
-73.0,74,23868.214425
-75.0,76,23872.591123
-62.0,63,23872.967039
-90.0,91,23873.724043
-115.0,116,23876.675825
-126.0,127,23882.48374
-88.0,89,23883.029274
-245.0,246,23884.78346
-128.0,129,23886.827832
-43.0,44,23887.553114
-137.0,138,23888.855988
-55.0,56,23890.685276
-78.0,79,23895.352925
-199.0,200,23898.611892
-165.0,166,23900.332446
-96.0,97,23901.267769
-42.0,43,23903.081391
-178.0,179,23906.990649
-60.0,61,23907.843199
-190.0,191,23909.632139
-65.0,66,23910.254202
-106.0,107,23911.807333
-64.0,65,23914.962573
-600.0,600,23916.605623
-78.0,79,23919.07662
-39.0,40,23919.478815
-600.0,600,23920.060028
-90.0,91,23926.524374
-168.0,69,23926.945626
-275.0,176,23931.174728
-338.0,339,23932.446476
-87.0,88,23936.547311
-178.0,179,23939.40901
-382.0,283,23940.590436
-133.0,134,23941.186268
-237.0,238,23944.965638
-51.0,52,23946.734081
-138.0,139,23947.484421
-119.0,120,23952.560218
-265.0,166,23954.584874
-235.0,236,23956.760436
-155.0,156,23957.433867
-109.0,110,23958.692943
-39.0,40,23958.90763
-109.0,110,23959.45392
-67.0,68,23959.925978
-147.0,148,23960.972099
-81.0,82,23965.897616
-112.0,113,23971.817911
-99.0,100,23971.92315
-600.0,600,23972.430498
-117.0,118,23972.731795
-163.0,164,23975.193539
-281.0,182,23978.388392
-130.0,31,23978.388455
-187.0,188,23978.802034
-63.0,64,23979.010117
-96.0,97,23988.838608
-170.0,171,23989.931819
-169.0,170,23989.931876
-264.0,165,23990.287188
-130.0,131,23993.144638
-45.0,46,23995.463791
-131.0,132,24004.34442
-123.0,124,24006.488858
-172.0,173,24008.72012
-192.0,193,24009.856946
-424.0,425,24011.66052
-137.0,38,24012.972094
-162.0,163,24013.08025
-50.0,51,24015.494616
-56.0,57,24019.264813
-164.0,165,24022.387263
-145.0,146,24022.521882
-435.0,436,24025.861707
-100.0,101,24026.478815
-169.0,70,24026.888039
-76.0,77,24030.677634
-76.0,77,24035.170656
-43.0,44,24035.409527
-82.0,83,24035.409584
-108.0,109,24037.427022
-237.0,238,24038.589617
-271.0,272,24041.066158
-173.0,174,24041.194701
-593.0,594,24043.531537
-112.0,113,24047.674625
-101.0,102,24048.65708
-125.0,126,24049.141097
-95.0,96,24049.277044
-75.0,76,24049.595103
-30.0,31,24052.871629
-166.0,167,24053.6489
-51.0,52,24054.659804
-85.0,86,24057.3542
-73.0,74,24057.895452
-170.0,171,24059.927895
-160.0,161,24061.155601
-102.0,103,24065.79321
-166.0,167,24067.548547
-82.0,83,24068.952795
-143.0,144,24069.16698
-93.0,94,24071.353363
-171.0,172,24071.353423
-74.0,75,24075.521002
-167.0,168,24075.998399
-96.0,97,24076.245727
-188.0,189,24077.80293
-76.0,77,24079.911185
-59.0,60,24082.623779
-47.0,48,24083.037059
-171.0,172,24088.019099
-111.0,112,24088.620735
-171.0,172,24090.440773
-149.0,150,24092.15529
-84.0,85,24092.45975
-94.0,95,24093.127112
-114.0,15,24093.828309
-55.0,56,24096.795939
-79.0,80,24097.62218
-77.0,78,24101.686221
-40.0,41,24101.938064
-219.0,220,24104.221337
-143.0,44,24106.960752
-174.0,175,24107.510206
-116.0,117,24109.448001
-181.0,182,24112.427935
-75.0,76,24117.892436
-568.0,469,24120.593016
-176.0,177,24121.210294
-114.0,115,24125.172629
-57.0,58,24127.039784
-212.0,213,24127.693666
-193.0,194,24128.856705
-204.0,205,24129.595317
-121.0,122,24134.841983
-386.0,387,24136.501686
-77.0,78,24137.468863
-91.0,92,24137.905803
-126.0,127,24139.23345
-201.0,202,24140.047069
-124.0,125,24229.253905
-47.0,48,24230.628036
-89.0,90,24230.735871
-58.0,59,24232.782594
-85.0,86,24232.986778
-192.0,193,24234.409127
-42.0,43,24237.8024
-142.0,143,24238.3981
-82.0,83,24239.721269
-187.0,188,24244.374869
-104.0,105,24245.687068
-152.0,153,24245.925372
-46.0,47,24249.618622
-155.0,156,24249.726345
-120.0,121,24250.819763
-196.0,197,24252.141618
-59.0,60,24255.849421
-39.0,40,24256.304455
-54.0,55,24256.513211
-166.0,167,24257.572019
-201.0,202,24260.137559
-133.0,134,24260.520159
-170.0,171,24264.291339
-96.0,97,24266.479675
-110.0,111,24268.594116
-107.0,108,24269.364926
-82.0,83,24269.364991
-65.0,66,24271.475231
-201.0,202,24271.584545
-169.0,170,24275.013937
-84.0,85,24275.795865
-164.0,165,24278.161061
-90.0,91,24278.716568
-91.0,92,24279.581942
-110.0,111,24283.896822
-81.0,82,24284.100538
-85.0,86,24285.305419
-75.0,76,24286.467385
-175.0,176,24288.702829
-33.0,34,24288.914667
-160.0,161,24289.020596
-135.0,136,24293.50016
-144.0,145,24295.463848
-113.0,114,24296.256789
-94.0,95,24296.932462
-73.0,74,24297.266202
-68.0,69,24302.956322
-181.0,182,24303.75579
-124.0,125,24307.194672
-44.0,45,24308.671001
-110.0,111,24309.182793
-145.0,146,24311.83639
-143.0,144,24312.248262
-220.0,221,24312.559378
-40.0,41,24313.397775
-66.0,67,24315.542974
-186.0,87,24316.20132
-36.0,37,24317.334822
-71.0,72,24320.104647
-76.0,77,24320.210778
-170.0,171,24321.228958
-83.0,84,24321.711525
-175.0,76,24324.5027
-76.0,77,24329.484231
-151.0,152,24332.321584
-120.0,121,24333.379596
-100.0,101,24335.889041
-144.0,45,24340.530139
-119.0,120,24342.586374
-58.0,59,24346.617738
-252.0,253,24347.339715
-172.0,173,24351.501616
-600.0,600,24353.336753
-212.0,213,24354.729302
-461.0,362,24356.179174
-47.0,48,24356.64555
-333.0,334,24357.488839
-45.0,46,24358.457865
-125.0,126,24360.683604
-72.0,73,24362.580329
-153.0,154,24362.900907
-59.0,60,24363.76452
-29.0,30,24363.882684
-216.0,217,24365.487736
-74.0,75,24366.307719
-135.0,136,24371.050837
-48.0,49,24371.455234
-129.0,130,24376.535055
-120.0,121,24378.077284
-68.0,69,24378.655779
-164.0,165,24380.07375
-116.0,117,24383.62633
-55.0,56,24384.343711
-46.0,47,24385.187587
-213.0,214,24386.617038
-226.0,227,24387.853685
-105.0,106,24387.963594
-411.0,312,24389.458963
-22.0,23,24390.653467
-63.0,64,24391.350791
-59.0,60,24394.467706
-158.0,159,24395.903161
-151.0,52,24396.115265
-133.0,134,24399.439852
-113.0,114,24401.61044
-183.0,184,24403.291734
-158.0,159,24403.739855
-102.0,103,24405.58163
-93.0,94,24406.170163
-148.0,149,24407.486571
-119.0,120,24409.439418
-51.0,52,24409.74561
